File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02070196.JPG,,SC11_12JanTo6Mar,07-Feb-2021,10:52:57,Ok,true,,0,,0,false,false,false,false,false,,
02070197.JPG,,SC11_12JanTo6Mar,07-Feb-2021,10:58:14,Ok,true,,0,,0,false,false,false,false,false,,
02070198.JPG,,SC11_12JanTo6Mar,07-Feb-2021,10:59:26,Ok,true,,0,,0,false,false,false,false,false,,
02070199.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:03:08,Ok,true,,0,,0,false,false,false,false,false,,
02070200.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:06:20,Ok,true,,0,,0,false,false,false,false,false,,
02070201.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:08:05,Ok,true,,0,,0,false,false,false,false,false,,
02070202.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:11:14,Ok,true,,0,,0,false,false,false,false,false,,
02070203.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:12:25,Ok,true,,0,,0,false,false,false,false,false,,
02070204.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:15:57,Ok,true,,0,,0,false,false,false,false,false,,
02070205.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:20:40,Ok,true,,0,,0,false,false,false,false,false,,
02070206.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:21:59,Ok,true,,0,,0,false,false,false,false,false,,
02070207.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:23:03,Ok,true,,0,,0,false,false,false,false,false,,
02070208.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:30:18,Ok,true,,0,,0,false,false,false,false,false,,
02070209.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:35:17,Ok,true,,0,,0,false,false,false,false,false,,
02070210.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:36:01,Ok,true,,0,,0,false,false,false,false,false,,
02070211.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:37:59,Ok,true,,0,,0,false,false,false,false,false,,
02070212.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:52:07,Ok,true,,0,,0,false,false,false,false,false,,
02070213.JPG,,SC11_12JanTo6Mar,07-Feb-2021,11:58:08,Ok,true,,0,,0,false,false,false,false,false,,
02070214.JPG,,SC11_12JanTo6Mar,07-Feb-2021,12:12:14,Ok,true,,0,,0,false,false,false,false,false,,
02070215.JPG,,SC11_12JanTo6Mar,07-Feb-2021,12:15:17,Ok,true,,0,,0,false,false,false,false,false,,
02070216.JPG,,SC11_12JanTo6Mar,07-Feb-2021,12:18:11,Ok,true,,0,,0,false,false,false,false,false,,
02070217.JPG,,SC11_12JanTo6Mar,07-Feb-2021,12:24:13,Ok,true,,0,,0,false,false,false,false,false,,
02070218.JPG,,SC11_12JanTo6Mar,07-Feb-2021,12:25:03,Ok,true,,0,,0,false,false,false,false,false,,
02070219.JPG,,SC11_12JanTo6Mar,07-Feb-2021,13:27:26,Ok,true,,0,,0,false,false,false,false,false,,
02070220.JPG,,SC11_12JanTo6Mar,07-Feb-2021,14:25:07,Ok,true,,0,,0,false,false,false,false,false,,
02070221.JPG,,SC11_12JanTo6Mar,07-Feb-2021,14:38:04,Ok,true,,0,,0,false,false,false,false,false,,
02070222.JPG,,SC11_12JanTo6Mar,07-Feb-2021,14:41:04,Ok,true,,0,,0,false,false,false,false,false,,
02080223.JPG,,SC11_12JanTo6Mar,08-Feb-2021,08:32:39,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02080224.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:31:02,Ok,true,,0,,0,false,false,false,false,false,,
02080225.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:32:14,Ok,true,,0,,0,false,false,false,false,false,,
02080226.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:33:01,Ok,true,,0,,0,false,false,false,false,false,,
02080227.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:40:25,Ok,true,,0,,0,false,false,false,false,false,,
02080228.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:42:13,Ok,true,,0,,0,false,false,false,false,false,,
02080229.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:44:36,Ok,true,,0,,0,false,false,false,false,false,,
02080230.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:56:08,Ok,true,,0,,0,false,false,false,false,false,,
02080231.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:58:48,Ok,true,,0,,0,false,false,false,false,false,,
02080232.JPG,,SC11_12JanTo6Mar,08-Feb-2021,10:59:38,Ok,true,,0,,0,false,false,false,false,false,,
02080233.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:00:28,Ok,true,,0,,0,false,false,false,false,false,,
02080234.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:05:51,Ok,true,,0,,0,false,false,false,false,false,,
02080235.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:08:13,Ok,true,,0,,0,false,false,false,false,false,,
02080236.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:18:57,Ok,true,,0,,0,false,false,false,false,false,,
02080237.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:21:13,Ok,true,,0,,0,false,false,false,false,false,,
02080238.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:24:03,Ok,true,,0,,0,false,false,false,false,false,,
02080239.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:25:27,Ok,true,,0,,0,false,false,false,false,false,,
02080240.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:26:51,Ok,true,,0,,0,false,false,false,false,false,,
02080241.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:27:42,Ok,true,,0,,0,false,false,false,false,false,,
02080242.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:28:47,Ok,true,,0,,0,false,false,false,false,false,,
02080243.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:29:31,Ok,true,,0,,0,false,false,false,false,false,,
02080244.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:30:54,Ok,true,,0,,0,false,false,false,false,false,,
02080245.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:32:08,Ok,true,,0,,0,false,false,false,false,false,,
02080246.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:33:16,Ok,true,,0,,0,false,false,false,false,false,,
02080247.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:36:08,Ok,true,,0,,0,false,false,false,false,false,,
02080248.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:37:26,Ok,true,,0,,0,false,false,false,false,false,,
02080249.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:41:22,Ok,true,,0,,0,false,false,false,false,false,,
02080250.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:42:47,Ok,true,,0,,0,false,false,false,false,false,,
02080251.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:43:33,Ok,true,,0,,0,false,false,false,false,false,,
02080252.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:45:00,Ok,true,,0,,0,false,false,false,false,false,,
02080253.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:46:48,Ok,true,,0,,0,false,false,false,false,false,,
02080254.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:49:13,Ok,true,,0,,0,false,false,false,false,false,,
02080255.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:50:33,Ok,true,,0,,0,false,false,false,false,false,,
02080256.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:54:20,Ok,true,,0,,0,false,false,false,false,false,,
02080257.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:56:38,Ok,true,,0,,0,false,false,false,false,false,,
02080258.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:57:14,Ok,true,,0,,0,false,false,false,false,false,,
02080259.JPG,,SC11_12JanTo6Mar,08-Feb-2021,11:57:50,Ok,true,,0,,0,false,false,false,false,false,,
02080260.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:02:40,Ok,true,,0,,0,false,false,false,false,false,,
02080261.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:06:29,Ok,true,,0,,0,false,false,false,false,false,,
02080262.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:10:35,Ok,true,,0,,0,false,false,false,false,false,,
02080263.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:15:33,Ok,true,,0,,0,false,false,false,false,false,,
02080264.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:16:24,Ok,true,,0,,0,false,false,false,false,false,,
02080265.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:17:41,Ok,true,,0,,0,false,false,false,false,false,,
02080266.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:23:10,Ok,true,,0,,0,false,false,false,false,false,,
02080267.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:29:45,Ok,true,,0,,0,false,false,false,false,false,,
02080268.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:32:31,Ok,true,,0,,0,false,false,false,false,false,,
02080269.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:34:07,Ok,true,,0,,0,false,false,false,false,false,,
02080270.JPG,,SC11_12JanTo6Mar,08-Feb-2021,12:44:57,Ok,true,,0,,0,false,false,false,false,false,,
02080271.JPG,,SC11_12JanTo6Mar,08-Feb-2021,13:50:48,Ok,true,,0,,0,false,false,false,false,false,,
02080272.JPG,,SC11_12JanTo6Mar,08-Feb-2021,14:10:12,Ok,true,,0,,0,false,false,false,false,false,,
02080273.JPG,,SC11_12JanTo6Mar,08-Feb-2021,14:46:29,Ok,true,,0,,0,false,false,false,false,false,,
02080274.JPG,,SC11_12JanTo6Mar,08-Feb-2021,17:03:58,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02090275.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:35:56,Ok,true,,0,,0,false,false,false,false,false,,
02090276.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:40:07,Ok,true,,0,,0,false,false,false,false,false,,
02090277.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:43:13,Ok,true,,0,,0,false,false,false,false,false,,
02090278.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:49:52,Ok,true,,0,,0,false,false,false,false,false,,
02090279.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:51:10,Ok,true,,0,,0,false,false,false,false,false,,
02090280.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:51:58,Ok,true,,0,,0,false,false,false,false,false,,
02090281.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:53:29,Ok,true,,0,,0,false,false,false,false,false,,
02090282.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:56:51,Ok,true,,0,,0,false,false,false,false,false,,
02090283.JPG,,SC11_12JanTo6Mar,09-Feb-2021,10:59:18,Ok,true,,0,,0,false,false,false,false,false,,
02090284.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:00:13,Ok,true,,0,,0,false,false,false,false,false,,
02090285.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:04:24,Ok,true,,0,,0,false,false,false,false,false,,
02090286.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:05:50,Ok,true,,0,,0,false,false,false,false,false,,
02090287.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:08:56,Ok,true,,0,,0,false,false,false,false,false,,
02090288.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:10:14,Ok,true,,0,,0,false,false,false,false,false,,
02090289.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:13:06,Ok,true,,0,,0,false,false,false,false,false,,
02090290.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:13:58,Ok,true,,0,,0,false,false,false,false,false,,
02090291.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:14:50,Ok,true,,0,,0,false,false,false,false,false,,
02090292.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:18:00,Ok,true,,0,,0,false,false,false,false,false,,
02090293.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:18:53,Ok,true,,0,,0,false,false,false,false,false,,
02090294.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:22:32,Ok,true,,0,,0,false,false,false,false,false,,
02090295.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:23:15,Ok,true,,0,,0,false,false,false,false,false,,
02090296.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:23:58,Ok,true,,0,,0,false,false,false,false,false,,
02090297.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:25:47,Ok,true,,0,,0,false,false,false,false,false,,
02090298.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:26:29,Ok,true,,0,,0,false,false,false,false,false,,
02090299.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:27:21,Ok,true,,0,,0,false,false,false,false,false,,
02090300.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:30:03,Ok,true,,0,,0,false,false,false,false,false,,
02090301.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:31:18,Ok,true,,0,,0,false,false,false,false,false,,
02090302.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:32:30,Ok,true,,0,,0,false,false,false,false,false,,
02090303.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:33:27,Ok,true,,0,,0,false,false,false,false,false,,
02090304.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:35:03,Ok,true,,0,,0,false,false,false,false,false,,
02090305.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:36:47,Ok,true,,0,,0,false,false,false,false,false,,
02090306.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:37:42,Ok,true,,0,,0,false,false,false,false,false,,
02090307.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:39:17,Ok,true,,0,,0,false,false,false,false,false,,
02090308.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:40:15,Ok,true,,0,,0,false,false,false,false,false,,
02090309.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:41:49,Ok,true,,0,,0,false,false,false,false,false,,
02090310.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:46:24,Ok,true,,0,,0,false,false,false,false,false,,
02090311.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:47:07,Ok,true,,0,,0,false,false,false,false,false,,
02090312.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:50:45,Ok,true,,0,,0,false,false,false,false,false,,
02090313.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:52:05,Ok,true,,0,,0,false,false,false,false,false,,
02090314.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:58:22,Ok,true,,0,,0,false,false,false,false,false,,
02090315.JPG,,SC11_12JanTo6Mar,09-Feb-2021,11:59:32,Ok,true,,0,,0,false,false,false,false,false,,
02090316.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:00:08,Ok,true,,0,,0,false,false,false,false,false,,
02090317.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:00:54,Ok,true,,0,,0,false,false,false,false,false,,
02090318.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:05:35,Ok,true,,0,,0,false,false,false,false,false,,
02090319.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:10:31,Ok,true,,0,,0,false,false,false,false,false,,
02090320.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:13:00,Ok,true,,0,,0,false,false,false,false,false,,
02090321.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:16:59,Ok,true,,0,,0,false,false,false,false,false,,
02090322.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:18:06,Ok,true,,0,,0,false,false,false,false,false,,
02090323.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:21:03,Ok,true,,0,,0,false,false,false,false,false,,
02090324.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:22:44,Ok,true,,0,,0,false,false,false,false,false,,
02090325.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:23:37,Ok,true,,0,,0,false,false,false,false,false,,
02090326.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:27:36,Ok,true,,0,,0,false,false,false,false,false,,
02090327.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:28:32,Ok,true,,0,,0,false,false,false,false,false,,
02090328.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:29:16,Ok,true,,0,,0,false,false,false,false,false,,
02090329.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:31:19,Ok,true,,0,,0,false,false,false,false,false,,
02090330.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:32:51,Ok,true,,0,,0,false,false,false,false,false,,
02090331.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:34:27,Ok,true,,0,,0,false,false,false,false,false,,
02090332.JPG,,SC11_12JanTo6Mar,09-Feb-2021,12:37:47,Ok,true,,0,,0,false,false,false,false,false,,
02100333.JPG,,SC11_12JanTo6Mar,10-Feb-2021,04:11:48,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02100334.JPG,,SC11_12JanTo6Mar,10-Feb-2021,04:20:34,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02100335.JPG,,SC11_12JanTo6Mar,10-Feb-2021,10:47:29,Ok,true,,0,,0,false,false,false,false,false,,
02100336.JPG,,SC11_12JanTo6Mar,10-Feb-2021,10:51:10,Ok,true,,0,,0,false,false,false,false,false,,
02100337.JPG,,SC11_12JanTo6Mar,10-Feb-2021,10:54:16,Ok,true,,0,,0,false,false,false,false,false,,
02100338.JPG,,SC11_12JanTo6Mar,10-Feb-2021,10:59:15,Ok,true,,0,,0,false,false,false,false,false,,
02100339.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:01:58,Ok,true,,0,,0,false,false,false,false,false,,
02100340.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:03:37,Ok,true,,0,,0,false,false,false,false,false,,
02100341.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:05:23,Ok,true,,0,,0,false,false,false,false,false,,
02100342.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:06:50,Ok,true,,0,,0,false,false,false,false,false,,
02100343.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:09:46,Ok,true,,0,,0,false,false,false,false,false,,
02100344.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:10:28,Ok,true,,0,,0,false,false,false,false,false,,
02100345.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:12:58,Ok,true,,0,,0,false,false,false,false,false,,
02100346.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:14:45,Ok,true,,0,,0,false,false,false,false,false,,
02100347.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:17:44,Ok,true,,0,,0,false,false,false,false,false,,
02100348.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:18:51,Ok,true,,0,,0,false,false,false,false,false,,
02100349.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:19:49,Ok,true,,0,,0,false,false,false,false,false,,
02100350.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:20:35,Ok,true,,0,,0,false,false,false,false,false,,
02100351.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:29:03,Ok,true,,0,,0,false,false,false,false,false,,
02100352.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:29:45,Ok,true,,0,,0,false,false,false,false,false,,
02100353.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:31:47,Ok,true,,0,,0,false,false,false,false,false,,
02100354.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:32:51,Ok,true,,0,,0,false,false,false,false,false,,
02100355.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:33:26,Ok,true,,0,,0,false,false,false,false,false,,
02100356.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:34:34,Ok,true,,0,,0,false,false,false,false,false,,
02100357.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:38:42,Ok,true,,0,,0,false,false,false,false,false,,
02100358.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:40:22,Ok,true,,0,,0,false,false,false,false,false,,
02100359.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:41:46,Ok,true,,0,,0,false,false,false,false,false,,
02100360.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:42:48,Ok,true,,0,,0,false,false,false,false,false,,
02100361.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:45:26,Ok,true,,0,,0,false,false,false,false,false,,
02100362.JPG,,SC11_12JanTo6Mar,10-Feb-2021,11:52:01,Ok,true,,0,,0,false,false,false,false,false,,
02100363.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:05:24,Ok,true,,0,,0,false,false,false,false,false,,
02100364.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:06:31,Ok,true,,0,,0,false,false,false,false,false,,
02100365.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:08:21,Ok,true,,0,,0,false,false,false,false,false,,
02100366.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:09:49,Ok,true,,0,,0,false,false,false,false,false,,
02100367.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:12:55,Ok,true,,0,,0,false,false,false,false,false,,
02100368.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:13:56,Ok,true,,0,,0,false,false,false,false,false,,
02100369.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:15:00,Ok,true,,0,,0,false,false,false,false,false,,
02100370.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:15:40,Ok,true,,0,,0,false,false,false,false,false,,
02100371.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:17:27,Ok,true,,0,,0,false,false,false,false,false,,
02100372.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:18:18,Ok,true,,0,,0,false,false,false,false,false,,
02100373.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:19:38,Ok,true,,0,,0,false,false,false,false,false,,
02100374.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:20:41,Ok,true,,0,,0,false,false,false,false,false,,
02100375.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:22:51,Ok,true,,0,,0,false,false,false,false,false,,
02100376.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:23:28,Ok,true,,0,,0,false,false,false,false,false,,
02100377.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:24:57,Ok,true,,0,,0,false,false,false,false,false,,
02100378.JPG,,SC11_12JanTo6Mar,10-Feb-2021,12:34:24,Ok,true,,0,,0,false,false,false,false,false,,
02100379.JPG,,SC11_12JanTo6Mar,10-Feb-2021,13:54:43,Ok,true,,0,,0,false,false,false,false,false,,
02100380.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:03:15,Ok,true,,0,,0,false,false,false,false,false,,
02100381.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:04:01,Ok,true,,0,,0,false,false,false,false,false,,
02100382.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:04:49,Ok,true,,0,,0,false,false,false,false,false,,
02100383.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:21:23,Ok,true,,0,,0,false,false,false,false,false,,
02100384.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:42:48,Ok,true,,0,,0,false,false,false,false,false,,
02100385.JPG,,SC11_12JanTo6Mar,10-Feb-2021,14:44:53,Ok,true,,0,,0,false,false,false,false,false,,
02100386.JPG,,SC11_12JanTo6Mar,10-Feb-2021,15:02:19,Ok,true,,0,,0,false,false,false,false,false,,
02100387.JPG,,SC11_12JanTo6Mar,10-Feb-2021,21:04:07,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02110388.JPG,,SC11_12JanTo6Mar,11-Feb-2021,07:36:25,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02110389.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:38:38,Ok,true,,0,,0,false,false,false,false,false,,
02110390.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:45:02,Ok,true,,0,,0,false,false,false,false,false,,
02110391.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:45:50,Ok,true,,0,,0,false,false,false,false,false,,
02110392.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:51:41,Ok,true,,0,,0,false,false,false,false,false,,
02110393.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:53:53,Ok,true,,0,,0,false,false,false,false,false,,
02110394.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:55:28,Ok,true,,0,,0,false,false,false,false,false,,
02110395.JPG,,SC11_12JanTo6Mar,11-Feb-2021,10:56:19,Ok,true,,0,,0,false,false,false,false,false,,
02110396.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:02:09,Ok,true,,0,,0,false,false,false,false,false,,
02110397.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:03:46,Ok,true,,0,,0,false,false,false,false,false,,
02110398.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:06:20,Ok,true,,0,,0,false,false,false,false,false,,
02110399.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:07:14,Ok,true,,0,,0,false,false,false,false,false,,
02110400.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:08:49,Ok,true,,0,,0,false,false,false,false,false,,
02110401.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:10:14,Ok,true,,0,,0,false,false,false,false,false,,
02110402.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:16:52,Ok,true,,0,,0,false,false,false,false,false,,
02110403.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:23:34,Ok,true,,0,,0,false,false,false,false,false,,
02110404.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:26:36,Ok,true,,0,,0,false,false,false,false,false,,
02110405.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:28:05,Ok,true,,0,,0,false,false,false,false,false,,
02110406.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:28:54,Ok,true,,0,,0,false,false,false,false,false,,
02110407.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:30:59,Ok,true,,0,,0,false,false,false,false,false,,
02110408.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:34:25,Ok,true,,0,,0,false,false,false,false,false,,
02110409.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:37:59,Ok,true,,0,,0,false,false,false,false,false,,
02110410.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:40:05,Ok,true,,0,,0,false,false,false,false,false,,
02110411.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:44:28,Ok,true,,0,,0,false,false,false,false,false,,
02110412.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:46:09,Ok,true,,0,,0,false,false,false,false,false,,
02110413.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:47:28,Ok,true,,0,,0,false,false,false,false,false,,
02110414.JPG,,SC11_12JanTo6Mar,11-Feb-2021,11:55:23,Ok,true,,0,,0,false,false,false,false,false,,
02110415.JPG,,SC11_12JanTo6Mar,11-Feb-2021,12:03:32,Ok,true,,0,,0,false,false,false,false,false,,
02110416.JPG,,SC11_12JanTo6Mar,11-Feb-2021,12:10:05,Ok,true,,0,,0,false,false,false,false,false,,
02110417.JPG,,SC11_12JanTo6Mar,11-Feb-2021,12:11:25,Ok,true,,0,,0,false,false,false,false,false,,
02110418.JPG,,SC11_12JanTo6Mar,11-Feb-2021,12:53:21,Ok,true,,0,,0,false,false,false,false,false,,
02110419.JPG,,SC11_12JanTo6Mar,11-Feb-2021,13:28:50,Ok,true,,0,,0,false,false,false,false,false,,
