File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05120002.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,1:57:08,Ok,FALSE,Pecari tajacu,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120003.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,7:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120004.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:03:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120005.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:10:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120006.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:17:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120007.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:19:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120008.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:19:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120009.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:22:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120010.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:23:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120011.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:24:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120012.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:25:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120013.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:26:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120014.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:26:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120015.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120016.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:28:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120017.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:29:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120018.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:36:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120019.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:37:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120020.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:40:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120021.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:41:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120022.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:42:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120023.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:44:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120024.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:48:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120025.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:53:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120026.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:56:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120027.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:57:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120028.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,8:58:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120029.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:03:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120030.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:03:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120031.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:04:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120032.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:04:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120033.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:05:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120034.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:06:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120035.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:06:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120036.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:08:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120037.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:08:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120038.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:11:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120039.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:12:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120040.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:12:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120041.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:13:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120042.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:15:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120043.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:16:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120044.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:17:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120045.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:20:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120046.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:23:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120047.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:24:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120048.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:26:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120049.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:27:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120050.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:33:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120051.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:34:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120052.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:35:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120053.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:36:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120054.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:37:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120055.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:38:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120056.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:40:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120057.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:40:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120058.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:41:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120059.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:43:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120060.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:46:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120061.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:47:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120062.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:53:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120063.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:54:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120064.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:55:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120065.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:56:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120066.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,9:58:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120067.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:01:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120068.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:03:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120069.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:04:52,Ok,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120070.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:06:32,Ok,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120071.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:07:16,Ok,TRUE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120072.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:08:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120073.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:10:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120074.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:12:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120075.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:14:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120076.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:16:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120077.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:17:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120078.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:19:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120079.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:20:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120080.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:23:52,Ok,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120081.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:26:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120082.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:32:02,Ok,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120083.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:32:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120084.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:35:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120085.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:36:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120086.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:37:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120087.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:45:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120088.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:46:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120089.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:54:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120090.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,10:59:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120091.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:08:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120092.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:10:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120093.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:13:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120094.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:15:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120095.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:16:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120096.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:18:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120097.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:19:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120098.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:21:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120099.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:29:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120100.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,11:31:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120101.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:13:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120102.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:15:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120103.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:21:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120104.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:34:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120105.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:36:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120106.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:37:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120107.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:38:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120108.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:39:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120109.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:45:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120110.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:47:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120111.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:48:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120112.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:48:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120113.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:49:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120114.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:50:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120115.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:50:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120116.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:52:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120117.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:53:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120118.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,12:59:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120119.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,13:04:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120120.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,13:08:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120121.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,19:39:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120122.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,19:41:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05120123.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,12-May-21,20:30:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130124.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:22:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130125.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:28:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130126.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:29:36,Ok,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130127.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:30:16,Ok,TRUE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130128.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:32:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130129.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,7:35:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
