File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04250223.JPG,,SC14_24AprTo21May,25-Apr-2021,12:45:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250224.JPG,,SC14_24AprTo21May,25-Apr-2021,12:46:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04250225.JPG,,SC14_24AprTo21May,25-Apr-2021,12:47:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250226.JPG,,SC14_24AprTo21May,25-Apr-2021,12:48:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04250227.JPG,,SC14_24AprTo21May,25-Apr-2021,12:48:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04250228.JPG,,SC14_24AprTo21May,25-Apr-2021,12:49:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04250229.JPG,,SC14_24AprTo21May,25-Apr-2021,12:50:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04250230.JPG,,SC14_24AprTo21May,25-Apr-2021,12:50:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04250231.JPG,,SC14_24AprTo21May,25-Apr-2021,12:51:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04250232.JPG,,SC14_24AprTo21May,25-Apr-2021,12:52:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04250233.JPG,,SC14_24AprTo21May,25-Apr-2021,12:53:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04250234.JPG,,SC14_24AprTo21May,25-Apr-2021,12:54:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250235.JPG,,SC14_24AprTo21May,25-Apr-2021,12:55:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250236.JPG,,SC14_24AprTo21May,25-Apr-2021,12:56:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04250237.JPG,,SC14_24AprTo21May,25-Apr-2021,12:56:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04250238.JPG,,SC14_24AprTo21May,25-Apr-2021,12:57:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250239.JPG,,SC14_24AprTo21May,25-Apr-2021,12:58:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04250240.JPG,,SC14_24AprTo21May,25-Apr-2021,12:58:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250241.JPG,,SC14_24AprTo21May,25-Apr-2021,12:59:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04250242.JPG,,SC14_24AprTo21May,25-Apr-2021,12:59:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04250243.JPG,,SC14_24AprTo21May,25-Apr-2021,13:00:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250244.JPG,,SC14_24AprTo21May,25-Apr-2021,13:01:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04250245.JPG,,SC14_24AprTo21May,25-Apr-2021,13:01:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250246.JPG,,SC14_24AprTo21May,25-Apr-2021,13:02:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04250247.JPG,,SC14_24AprTo21May,25-Apr-2021,13:03:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250248.JPG,,SC14_24AprTo21May,25-Apr-2021,13:04:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04250249.JPG,,SC14_24AprTo21May,25-Apr-2021,13:04:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04250250.JPG,,SC14_24AprTo21May,25-Apr-2021,13:05:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04250251.JPG,,SC14_24AprTo21May,25-Apr-2021,13:05:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250252.JPG,,SC14_24AprTo21May,25-Apr-2021,13:06:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250253.JPG,,SC14_24AprTo21May,25-Apr-2021,13:07:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04250254.JPG,,SC14_24AprTo21May,25-Apr-2021,13:08:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250255.JPG,,SC14_24AprTo21May,25-Apr-2021,13:09:10,Ok,false,false,Unknown,1,,0,false,false,false,false,false,western king bird,
04250256.JPG,,SC14_24AprTo21May,25-Apr-2021,13:10:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250257.JPG,,SC14_24AprTo21May,25-Apr-2021,13:12:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250258.JPG,,SC14_24AprTo21May,25-Apr-2021,13:14:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250259.JPG,,SC14_24AprTo21May,25-Apr-2021,13:15:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04250260.JPG,,SC14_24AprTo21May,25-Apr-2021,13:17:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250261.JPG,,SC14_24AprTo21May,25-Apr-2021,13:18:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04250262.JPG,,SC14_24AprTo21May,25-Apr-2021,13:19:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04250263.JPG,,SC14_24AprTo21May,25-Apr-2021,13:20:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04250264.JPG,,SC14_24AprTo21May,25-Apr-2021,13:21:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250265.JPG,,SC14_24AprTo21May,25-Apr-2021,13:21:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04250266.JPG,,SC14_24AprTo21May,25-Apr-2021,13:22:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250267.JPG,,SC14_24AprTo21May,25-Apr-2021,13:23:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04250268.JPG,,SC14_24AprTo21May,25-Apr-2021,13:23:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250269.JPG,,SC14_24AprTo21May,25-Apr-2021,13:24:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250270.JPG,,SC14_24AprTo21May,25-Apr-2021,13:26:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04250271.JPG,,SC14_24AprTo21May,25-Apr-2021,13:27:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04250272.JPG,,SC14_24AprTo21May,25-Apr-2021,13:32:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250273.JPG,,SC14_24AprTo21May,25-Apr-2021,13:32:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250274.JPG,,SC14_24AprTo21May,25-Apr-2021,13:33:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04250275.JPG,,SC14_24AprTo21May,25-Apr-2021,13:33:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250276.JPG,,SC14_24AprTo21May,25-Apr-2021,13:34:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250277.JPG,,SC14_24AprTo21May,25-Apr-2021,13:35:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04250278.JPG,,SC14_24AprTo21May,25-Apr-2021,13:35:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04250279.JPG,,SC14_24AprTo21May,25-Apr-2021,13:36:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04250280.JPG,,SC14_24AprTo21May,25-Apr-2021,13:37:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04250281.JPG,,SC14_24AprTo21May,25-Apr-2021,13:38:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04250282.JPG,,SC14_24AprTo21May,25-Apr-2021,13:39:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04250283.JPG,,SC14_24AprTo21May,25-Apr-2021,13:41:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250284.JPG,,SC14_24AprTo21May,25-Apr-2021,13:41:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250285.JPG,,SC14_24AprTo21May,25-Apr-2021,13:42:24,Ok,false,false,Calypte anna,1,,0,false,false,false,false,false,,
04250286.JPG,,SC14_24AprTo21May,25-Apr-2021,13:43:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250287.JPG,,SC14_24AprTo21May,25-Apr-2021,13:43:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04250288.JPG,,SC14_24AprTo21May,25-Apr-2021,13:44:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04250289.JPG,,SC14_24AprTo21May,25-Apr-2021,13:44:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250290.JPG,,SC14_24AprTo21May,25-Apr-2021,13:45:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250291.JPG,,SC14_24AprTo21May,25-Apr-2021,13:46:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04250292.JPG,,SC14_24AprTo21May,25-Apr-2021,13:46:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04250293.JPG,,SC14_24AprTo21May,25-Apr-2021,13:47:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250294.JPG,,SC14_24AprTo21May,25-Apr-2021,13:47:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250295.JPG,,SC14_24AprTo21May,25-Apr-2021,13:48:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04250296.JPG,,SC14_24AprTo21May,25-Apr-2021,13:49:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04250297.JPG,,SC14_24AprTo21May,25-Apr-2021,13:49:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04250298.JPG,,SC14_24AprTo21May,25-Apr-2021,13:50:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250299.JPG,,SC14_24AprTo21May,25-Apr-2021,13:50:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04250300.JPG,,SC14_24AprTo21May,25-Apr-2021,13:51:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04250301.JPG,,SC14_24AprTo21May,25-Apr-2021,13:51:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04250302.JPG,,SC14_24AprTo21May,25-Apr-2021,13:52:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04250303.JPG,,SC14_24AprTo21May,25-Apr-2021,13:53:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04250304.JPG,,SC14_24AprTo21May,25-Apr-2021,13:53:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04250305.JPG,,SC14_24AprTo21May,25-Apr-2021,13:54:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250306.JPG,,SC14_24AprTo21May,25-Apr-2021,13:54:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250307.JPG,,SC14_24AprTo21May,25-Apr-2021,13:55:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04250308.JPG,,SC14_24AprTo21May,25-Apr-2021,13:56:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04250309.JPG,,SC14_24AprTo21May,25-Apr-2021,13:56:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250310.JPG,,SC14_24AprTo21May,25-Apr-2021,13:57:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250311.JPG,,SC14_24AprTo21May,25-Apr-2021,13:57:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04250312.JPG,,SC14_24AprTo21May,25-Apr-2021,13:59:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04250313.JPG,,SC14_24AprTo21May,25-Apr-2021,14:00:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04250314.JPG,,SC14_24AprTo21May,25-Apr-2021,14:00:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04250315.JPG,,SC14_24AprTo21May,25-Apr-2021,14:01:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04250316.JPG,,SC14_24AprTo21May,25-Apr-2021,14:02:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250317.JPG,,SC14_24AprTo21May,25-Apr-2021,14:02:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04250318.JPG,,SC14_24AprTo21May,25-Apr-2021,14:03:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04250319.JPG,,SC14_24AprTo21May,25-Apr-2021,14:03:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04250320.JPG,,SC14_24AprTo21May,25-Apr-2021,14:04:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04250321.JPG,,SC14_24AprTo21May,25-Apr-2021,14:05:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04250322.JPG,,SC14_24AprTo21May,25-Apr-2021,14:06:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04250323.JPG,,SC14_24AprTo21May,25-Apr-2021,14:06:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04250324.JPG,,SC14_24AprTo21May,25-Apr-2021,14:07:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04250325.JPG,,SC14_24AprTo21May,25-Apr-2021,14:07:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04250326.JPG,,SC14_24AprTo21May,25-Apr-2021,14:08:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250327.JPG,,SC14_24AprTo21May,25-Apr-2021,14:09:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250328.JPG,,SC14_24AprTo21May,25-Apr-2021,14:09:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250329.JPG,,SC14_24AprTo21May,25-Apr-2021,14:10:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250330.JPG,,SC14_24AprTo21May,25-Apr-2021,14:11:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04250331.JPG,,SC14_24AprTo21May,25-Apr-2021,14:11:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250332.JPG,,SC14_24AprTo21May,25-Apr-2021,14:12:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250333.JPG,,SC14_24AprTo21May,25-Apr-2021,14:13:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04250334.JPG,,SC14_24AprTo21May,25-Apr-2021,14:13:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250335.JPG,,SC14_24AprTo21May,25-Apr-2021,14:14:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250336.JPG,,SC14_24AprTo21May,25-Apr-2021,14:14:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250337.JPG,,SC14_24AprTo21May,25-Apr-2021,14:15:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250338.JPG,,SC14_24AprTo21May,25-Apr-2021,14:16:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04250339.JPG,,SC14_24AprTo21May,25-Apr-2021,14:16:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250340.JPG,,SC14_24AprTo21May,25-Apr-2021,14:17:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04250341.JPG,,SC14_24AprTo21May,25-Apr-2021,14:18:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250342.JPG,,SC14_24AprTo21May,25-Apr-2021,14:18:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04250343.JPG,,SC14_24AprTo21May,25-Apr-2021,14:19:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250344.JPG,,SC14_24AprTo21May,25-Apr-2021,14:20:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04250345.JPG,,SC14_24AprTo21May,25-Apr-2021,14:20:40,Ok,true,false,,0,,0,false,false,false,false,false,,
04250346.JPG,,SC14_24AprTo21May,25-Apr-2021,14:21:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04250347.JPG,,SC14_24AprTo21May,25-Apr-2021,14:21:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04250348.JPG,,SC14_24AprTo21May,25-Apr-2021,14:22:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04250349.JPG,,SC14_24AprTo21May,25-Apr-2021,14:23:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250350.JPG,,SC14_24AprTo21May,25-Apr-2021,14:23:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250351.JPG,,SC14_24AprTo21May,25-Apr-2021,14:25:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250352.JPG,,SC14_24AprTo21May,25-Apr-2021,14:25:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04250353.JPG,,SC14_24AprTo21May,25-Apr-2021,14:26:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250354.JPG,,SC14_24AprTo21May,25-Apr-2021,14:27:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04250355.JPG,,SC14_24AprTo21May,25-Apr-2021,14:27:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04250356.JPG,,SC14_24AprTo21May,25-Apr-2021,14:28:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250357.JPG,,SC14_24AprTo21May,25-Apr-2021,14:28:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04250358.JPG,,SC14_24AprTo21May,25-Apr-2021,14:29:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250359.JPG,,SC14_24AprTo21May,25-Apr-2021,14:30:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04250360.JPG,,SC14_24AprTo21May,25-Apr-2021,14:30:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04250361.JPG,,SC14_24AprTo21May,25-Apr-2021,14:31:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250362.JPG,,SC14_24AprTo21May,25-Apr-2021,14:31:45,Ok,true,false,,0,,0,false,false,false,false,false,,
04250363.JPG,,SC14_24AprTo21May,25-Apr-2021,14:32:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250364.JPG,,SC14_24AprTo21May,25-Apr-2021,14:32:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04250365.JPG,,SC14_24AprTo21May,25-Apr-2021,14:33:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250366.JPG,,SC14_24AprTo21May,25-Apr-2021,14:34:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04250367.JPG,,SC14_24AprTo21May,25-Apr-2021,14:34:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04250368.JPG,,SC14_24AprTo21May,25-Apr-2021,14:35:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250369.JPG,,SC14_24AprTo21May,25-Apr-2021,14:35:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04250370.JPG,,SC14_24AprTo21May,25-Apr-2021,14:36:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250371.JPG,,SC14_24AprTo21May,25-Apr-2021,14:37:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04250372.JPG,,SC14_24AprTo21May,25-Apr-2021,14:38:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250373.JPG,,SC14_24AprTo21May,25-Apr-2021,14:40:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04250374.JPG,,SC14_24AprTo21May,25-Apr-2021,14:40:54,Ok,true,false,,0,,0,false,false,false,false,false,,
04250375.JPG,,SC14_24AprTo21May,25-Apr-2021,14:42:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04250376.JPG,,SC14_24AprTo21May,25-Apr-2021,14:43:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04250377.JPG,,SC14_24AprTo21May,25-Apr-2021,14:44:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04250378.JPG,,SC14_24AprTo21May,25-Apr-2021,14:45:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250379.JPG,,SC14_24AprTo21May,25-Apr-2021,14:45:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250380.JPG,,SC14_24AprTo21May,25-Apr-2021,14:46:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04250381.JPG,,SC14_24AprTo21May,25-Apr-2021,14:47:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04250382.JPG,,SC14_24AprTo21May,25-Apr-2021,14:48:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04250383.JPG,,SC14_24AprTo21May,25-Apr-2021,14:48:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250384.JPG,,SC14_24AprTo21May,25-Apr-2021,14:49:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04250385.JPG,,SC14_24AprTo21May,25-Apr-2021,14:50:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04250386.JPG,,SC14_24AprTo21May,25-Apr-2021,14:51:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04250387.JPG,,SC14_24AprTo21May,25-Apr-2021,14:52:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250388.JPG,,SC14_24AprTo21May,25-Apr-2021,14:53:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04250389.JPG,,SC14_24AprTo21May,25-Apr-2021,14:55:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04250390.JPG,,SC14_24AprTo21May,25-Apr-2021,14:56:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04250391.JPG,,SC14_24AprTo21May,25-Apr-2021,14:57:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250392.JPG,,SC14_24AprTo21May,25-Apr-2021,14:58:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250393.JPG,,SC14_24AprTo21May,25-Apr-2021,14:59:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04250394.JPG,,SC14_24AprTo21May,25-Apr-2021,15:05:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04250395.JPG,,SC14_24AprTo21May,25-Apr-2021,15:06:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04250396.JPG,,SC14_24AprTo21May,25-Apr-2021,15:07:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04250397.JPG,,SC14_24AprTo21May,25-Apr-2021,15:08:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250398.JPG,,SC14_24AprTo21May,25-Apr-2021,15:08:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04250399.JPG,,SC14_24AprTo21May,25-Apr-2021,15:09:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04250400.JPG,,SC14_24AprTo21May,25-Apr-2021,15:10:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250401.JPG,,SC14_24AprTo21May,25-Apr-2021,15:11:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04250402.JPG,,SC14_24AprTo21May,25-Apr-2021,15:11:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04250403.JPG,,SC14_24AprTo21May,25-Apr-2021,15:12:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04250404.JPG,,SC14_24AprTo21May,25-Apr-2021,15:13:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250405.JPG,,SC14_24AprTo21May,25-Apr-2021,15:13:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04250406.JPG,,SC14_24AprTo21May,25-Apr-2021,15:14:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04250407.JPG,,SC14_24AprTo21May,25-Apr-2021,15:15:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250408.JPG,,SC14_24AprTo21May,25-Apr-2021,15:16:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04250409.JPG,,SC14_24AprTo21May,25-Apr-2021,15:17:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250410.JPG,,SC14_24AprTo21May,25-Apr-2021,15:19:39,Ok,false,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250411.JPG,,SC14_24AprTo21May,25-Apr-2021,15:20:15,Ok,true,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250412.JPG,,SC14_24AprTo21May,25-Apr-2021,15:21:31,Ok,false,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250413.JPG,,SC14_24AprTo21May,25-Apr-2021,15:22:08,Ok,true,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250414.JPG,,SC14_24AprTo21May,25-Apr-2021,15:22:54,Ok,false,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250415.JPG,,SC14_24AprTo21May,25-Apr-2021,15:23:50,Ok,true,false,,0,,0,false,false,false,false,false,,
04250416.JPG,,SC14_24AprTo21May,25-Apr-2021,15:28:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04250417.JPG,,SC14_24AprTo21May,25-Apr-2021,15:30:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04250418.JPG,,SC14_24AprTo21May,25-Apr-2021,15:30:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250419.JPG,,SC14_24AprTo21May,25-Apr-2021,15:31:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04250420.JPG,,SC14_24AprTo21May,25-Apr-2021,15:32:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04250421.JPG,,SC14_24AprTo21May,25-Apr-2021,15:34:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04250422.JPG,,SC14_24AprTo21May,25-Apr-2021,15:37:00,Ok,true,false,,0,,0,false,false,false,false,false,,
