File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
01120194.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:51:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120195.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:55:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130196.JPG,,SC2_11JanTo7Mar,13-Jan-21,3:25:46,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130197.JPG,,SC2_11JanTo7Mar,13-Jan-21,3:56:00,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130198.JPG,,SC2_11JanTo7Mar,13-Jan-21,4:40:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130199.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:27:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130200.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:32:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130201.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130202.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:41:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130203.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:44:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130204.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:48:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130205.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:49:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130206.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:50:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130207.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:53:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130208.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:55:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130209.JPG,,SC2_11JanTo7Mar,13-Jan-21,10:59:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130210.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:00:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130211.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:02:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130212.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:17:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130213.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:25:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130214.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:27:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130215.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:37:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130216.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:38:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130217.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:40:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130218.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:54:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130219.JPG,,SC2_11JanTo7Mar,13-Jan-21,11:58:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130220.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:00:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130221.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:04:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130222.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:11:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130223.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:12:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130224.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:12:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130225.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:21:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130226.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:23:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130227.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:30:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130228.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:32:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130229.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:37:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130230.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:39:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130231.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:40:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130232.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:41:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130233.JPG,,SC2_11JanTo7Mar,13-Jan-21,12:51:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130234.JPG,,SC2_11JanTo7Mar,13-Jan-21,13:05:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01130235.JPG,,SC2_11JanTo7Mar,13-Jan-21,16:45:59,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140236.JPG,,SC2_11JanTo7Mar,14-Jan-21,5:44:50,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140237.JPG,,SC2_11JanTo7Mar,14-Jan-21,10:37:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140238.JPG,,SC2_11JanTo7Mar,14-Jan-21,10:39:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140255.JPG,,SC2_11JanTo7Mar,14-Jan-21,13:15:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140256.JPG,,SC2_11JanTo7Mar,14-Jan-21,13:17:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140257.JPG,,SC2_11JanTo7Mar,14-Jan-21,13:43:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01140258.JPG,,SC2_11JanTo7Mar,14-Jan-21,13:57:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150259.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:07:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150260.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:17:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150261.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:25:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150262.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:48:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150263.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:51:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150264.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:52:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150265.JPG,,SC2_11JanTo7Mar,15-Jan-21,11:57:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150266.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:08:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150267.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150268.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:17:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150269.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:30:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150270.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:33:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150271.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:39:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150272.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:41:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150273.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:46:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150274.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:50:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150275.JPG,,SC2_11JanTo7Mar,15-Jan-21,12:56:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150276.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:00:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150277.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:04:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150278.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:07:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150279.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:19:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150280.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:22:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150281.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:31:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01150282.JPG,,SC2_11JanTo7Mar,15-Jan-21,13:38:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160283.JPG,,SC2_11JanTo7Mar,16-Jan-21,9:32:42,Ok,FALSE,Canis latrans,3,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160284.JPG,,SC2_11JanTo7Mar,16-Jan-21,9:35:29,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160285.JPG,,SC2_11JanTo7Mar,16-Jan-21,9:45:36,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160286.JPG,,SC2_11JanTo7Mar,16-Jan-21,9:56:44,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160287.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:01:16,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160288.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:24:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160289.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:25:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160290.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:27:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160291.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:30:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160292.JPG,,SC2_11JanTo7Mar,16-Jan-21,10:33:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160293.JPG,,SC2_11JanTo7Mar,16-Jan-21,11:05:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160294.JPG,,SC2_11JanTo7Mar,16-Jan-21,11:10:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160295.JPG,,SC2_11JanTo7Mar,16-Jan-21,12:28:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160296.JPG,,SC2_11JanTo7Mar,16-Jan-21,12:30:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160297.JPG,,SC2_11JanTo7Mar,16-Jan-21,12:35:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160298.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:12:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160299.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:14:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160300.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:15:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160301.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:18:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160302.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:23:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160303.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:25:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160304.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:29:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160305.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:32:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160306.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:44:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160307.JPG,,SC2_11JanTo7Mar,16-Jan-21,13:52:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160308.JPG,,SC2_11JanTo7Mar,16-Jan-21,18:08:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160309.JPG,,SC2_11JanTo7Mar,16-Jan-21,18:41:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160310.JPG,,SC2_11JanTo7Mar,16-Jan-21,19:29:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160311.JPG,,SC2_11JanTo7Mar,16-Jan-21,22:10:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01160312.JPG,,SC2_11JanTo7Mar,16-Jan-21,22:11:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170313.JPG,,SC2_11JanTo7Mar,17-Jan-21,0:40:14,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170314.JPG,,SC2_11JanTo7Mar,17-Jan-21,0:40:51,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170315.JPG,,SC2_11JanTo7Mar,17-Jan-21,3:50:53,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170316.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:01:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170317.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:15:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170318.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:16:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170319.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:21:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170320.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:29:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170321.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:36:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170322.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:41:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170323.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:44:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170324.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:57:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170325.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:58:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170326.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:59:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170327.JPG,,SC2_11JanTo7Mar,17-Jan-21,11:59:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170328.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:02:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170329.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:05:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170330.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:06:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170331.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:07:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170332.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:09:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170333.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:12:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170334.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:14:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170335.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:15:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170336.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:27:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170337.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:30:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170338.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:46:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170339.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:54:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170340.JPG,,SC2_11JanTo7Mar,17-Jan-21,12:55:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170341.JPG,,SC2_11JanTo7Mar,17-Jan-21,13:08:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170342.JPG,,SC2_11JanTo7Mar,17-Jan-21,19:01:59,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01170343.JPG,,SC2_11JanTo7Mar,17-Jan-21,19:16:10,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180344.JPG,,SC2_11JanTo7Mar,18-Jan-21,10:41:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180345.JPG,,SC2_11JanTo7Mar,18-Jan-21,11:08:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180346.JPG,,SC2_11JanTo7Mar,18-Jan-21,11:10:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180347.JPG,,SC2_11JanTo7Mar,18-Jan-21,11:16:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180348.JPG,,SC2_11JanTo7Mar,18-Jan-21,11:31:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180349.JPG,,SC2_11JanTo7Mar,18-Jan-21,12:11:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180350.JPG,,SC2_11JanTo7Mar,18-Jan-21,12:16:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180351.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:01:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180352.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:02:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180353.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:03:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180354.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:10:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180355.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:13:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180356.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:16:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180357.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:17:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180358.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:20:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180359.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:21:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180360.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:28:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180361.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:29:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180362.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:45:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180363.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:46:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180364.JPG,,SC2_11JanTo7Mar,18-Jan-21,13:56:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01180365.JPG,,SC2_11JanTo7Mar,18-Jan-21,20:09:11,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190366.JPG,,SC2_11JanTo7Mar,19-Jan-21,12:04:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190367.JPG,,SC2_11JanTo7Mar,19-Jan-21,12:07:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190368.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:04:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190369.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:07:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190370.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:08:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190371.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:09:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190372.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:10:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190373.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:11:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190374.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:11:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190375.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:13:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190376.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:15:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190377.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:17:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190378.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:17:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190379.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:20:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190380.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:21:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190381.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:22:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190382.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:23:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190383.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:26:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190384.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:27:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190385.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:28:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01190386.JPG,,SC2_11JanTo7Mar,19-Jan-21,13:40:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
