File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02140224.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:43:31,Ok,true,,0,,0,false,false,false,false,false,,
02140225.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:44:08,Ok,true,,0,,0,false,false,false,false,false,,
02140226.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:44:58,Ok,true,,0,,0,false,false,false,false,false,,
02140227.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:46:25,Ok,true,,0,,0,false,false,false,false,false,,
02140228.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:47:00,Ok,true,,0,,0,false,false,false,false,false,,
02140229.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:48:08,Ok,true,,0,,0,false,false,false,false,false,,
02140230.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:49:02,Ok,true,,0,,0,false,false,false,false,false,,
02140231.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:49:41,Ok,true,,0,,0,false,false,false,false,false,,
02140232.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:50:28,Ok,true,,0,,0,false,false,false,false,false,,
02140233.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:51:16,Ok,true,,0,,0,false,false,false,false,false,,
02140234.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:52:17,Ok,true,,0,,0,false,false,false,false,false,,
02140235.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:53:42,Ok,true,,0,,0,false,false,false,false,false,,
02140236.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:54:31,Ok,true,,0,,0,false,false,false,false,false,,
02140237.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:55:51,Ok,true,,0,,0,false,false,false,false,false,,
02140238.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:56:28,Ok,true,,0,,0,false,false,false,false,false,,
02140239.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:57:15,Ok,true,,0,,0,false,false,false,false,false,,
02140240.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:57:53,Ok,true,,0,,0,false,false,false,false,false,,
02140241.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:59:13,Ok,true,,0,,0,false,false,false,false,false,,
02140242.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:00:11,Ok,true,,0,,0,false,false,false,false,false,,
02140243.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:01:36,Ok,true,,0,,0,false,false,false,false,false,,
02140244.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:02:13,Ok,true,,0,,0,false,false,false,false,false,,
02140245.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:02:57,Ok,true,,0,,0,false,false,false,false,false,,
02140246.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:03:46,Ok,true,,0,,0,false,false,false,false,false,,
02140247.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:05:00,Ok,true,,0,,0,false,false,false,false,false,,
02140248.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:05:59,Ok,true,,0,,0,false,false,false,false,false,,
02140249.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:07:05,Ok,true,,0,,0,false,false,false,false,false,,
02140250.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:07:48,Ok,true,,0,,0,false,false,false,false,false,,
02140251.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:08:40,Ok,true,,0,,0,false,false,false,false,false,,
02140252.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:10:10,Ok,true,,0,,0,false,false,false,false,false,,
02140253.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:10:50,Ok,true,,0,,0,false,false,false,false,false,,
02140254.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:11:32,Ok,true,,0,,0,false,false,false,false,false,,
02140255.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:12:29,Ok,true,,0,,0,false,false,false,false,false,,
02140256.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:13:29,Ok,true,,0,,0,false,false,false,false,false,,
02140257.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:14:07,Ok,true,,0,,0,false,false,false,false,false,,
02140258.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:14:46,Ok,true,,0,,0,false,false,false,false,false,,
02140259.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:15:26,Ok,true,,0,,0,false,false,false,false,false,,
02140260.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:16:17,Ok,true,,0,,0,false,false,false,false,false,,
02140261.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:17:47,Ok,true,,0,,0,false,false,false,false,false,,
02140262.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:18:39,Ok,true,,0,,0,false,false,false,false,false,,
02140263.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:19:14,Ok,true,,0,,0,false,false,false,false,false,,
02140264.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:19:55,Ok,true,,0,,0,false,false,false,false,false,,
02140265.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:20:29,Ok,true,,0,,0,false,false,false,false,false,,
02140266.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:21:04,Ok,true,,0,,0,false,false,false,false,false,,
02140267.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:23:11,Ok,true,,0,,0,false,false,false,false,false,,
02140268.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:23:52,Ok,true,,0,,0,false,false,false,false,false,,
02140269.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:24:28,Ok,true,,0,,0,false,false,false,false,false,,
02140270.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:25:40,Ok,true,,0,,0,false,false,false,false,false,,
02140271.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:26:33,Ok,true,,0,,0,false,false,false,false,false,,
02140272.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:27:13,Ok,true,,0,,0,false,false,false,false,false,,
02140273.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:28:06,Ok,true,,0,,0,false,false,false,false,false,,
02140274.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:28:56,Ok,true,,0,,0,false,false,false,false,false,,
02140275.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:29:37,Ok,true,,0,,0,false,false,false,false,false,,
02140276.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:30:36,Ok,true,,0,,0,false,false,false,false,false,,
02140277.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:31:51,Ok,true,,0,,0,false,false,false,false,false,,
02140278.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:33:19,Ok,true,,0,,0,false,false,false,false,false,,
02140279.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:35:10,Ok,true,,0,,0,false,false,false,false,false,,
02140280.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:35:45,Ok,false,Homo sapien,2,,0,false,false,false,false,false,,
02140281.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:36:48,Ok,true,,0,,0,false,false,false,false,false,,
02140282.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:37:45,Ok,true,Homo sapien,2,,0,false,false,false,false,false,,
02140283.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:38:24,Ok,true,,0,,0,false,false,false,false,false,,
02140284.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:39:50,Ok,true,,0,,0,false,false,false,false,false,,
02140285.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:40:55,Ok,true,,0,,0,false,false,false,false,false,,
02140286.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:42:00,Ok,true,,0,,0,false,false,false,false,false,,
02140287.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:42:37,Ok,true,,0,,0,false,false,false,false,false,,
02140288.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:43:18,Ok,true,,0,,0,false,false,false,false,false,,
02140289.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:43:53,Ok,true,,0,,0,false,false,false,false,false,,
02140290.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:44:34,Ok,true,,0,,0,false,false,false,false,false,,
02140291.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:46:34,Ok,true,,0,,0,false,false,false,false,false,,
02140292.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:47:31,Ok,true,,0,,0,false,false,false,false,false,,
02140293.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:48:19,Ok,true,,0,,0,false,false,false,false,false,,
02140294.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:49:17,Ok,true,,0,,0,false,false,false,false,false,,
02140295.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:49:55,Ok,true,,0,,0,false,false,false,false,false,,
02140296.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:51:07,Ok,true,,0,,0,false,false,false,false,false,,
02140297.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:52:28,Ok,true,,0,,0,false,false,false,false,false,,
02140298.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:53:10,Ok,true,,0,,0,false,false,false,false,false,,
02140299.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:55:25,Ok,true,,0,,0,false,false,false,false,false,,
02140300.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:56:34,Ok,true,,0,,0,false,false,false,false,false,,
02140301.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:57:21,Ok,true,,0,,0,false,false,false,false,false,,
02140302.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:58:18,Ok,true,,0,,0,false,false,false,false,false,,
02140303.JPG,,SC3_13FebTo6Mar,14-Feb-2021,15:59:57,Ok,true,,0,,0,false,false,false,false,false,,
02140304.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:00:50,Ok,true,,0,,0,false,false,false,false,false,,
02140305.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:02:04,Ok,true,,0,,0,false,false,false,false,false,,
02140306.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:03:44,Ok,true,,0,,0,false,false,false,false,false,,
02140307.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:05:35,Ok,true,,0,,0,false,false,false,false,false,,
02140308.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:06:12,Ok,true,,0,,0,false,false,false,false,false,,
02140309.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:07:28,Ok,true,,0,,0,false,false,false,false,false,,
02140310.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:10:54,Ok,true,,0,,0,false,false,false,false,false,,
02140311.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:11:53,Ok,true,,0,,0,false,false,false,false,false,,
02140312.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:13:48,Ok,true,,0,,0,false,false,false,false,false,,
02140313.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:15:43,Ok,true,,0,,0,false,false,false,false,false,,
02140314.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:16:24,Ok,true,,0,,0,false,false,false,false,false,,
02140315.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:17:50,Ok,true,,0,,0,false,false,false,false,false,,
02140316.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:18:59,Ok,true,,0,,0,false,false,false,false,false,,
02140317.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:22:06,Ok,true,,0,,0,false,false,false,false,false,,
02140318.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:24:47,Ok,true,,0,,0,false,false,false,false,false,,
02140319.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:25:57,Ok,true,,0,,0,false,false,false,false,false,,
02140320.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:30:24,Ok,true,,0,,0,false,false,false,false,false,,
02140321.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:31:31,Ok,true,,0,,0,false,false,false,false,false,,
02140322.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:34:25,Ok,true,,0,,0,false,false,false,false,false,,
02140323.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:51:18,Ok,true,,0,,0,false,false,false,false,false,,
02140324.JPG,,SC3_13FebTo6Mar,14-Feb-2021,16:58:31,Ok,true,,0,,0,false,false,false,false,false,,
02150325.JPG,,SC3_13FebTo6Mar,15-Feb-2021,03:14:23,Ok,true,,0,,0,false,false,false,false,false,,
02150326.JPG,,SC3_13FebTo6Mar,15-Feb-2021,12:59:20,Ok,true,,0,,0,false,false,false,false,false,,
02150327.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:01:40,Ok,true,,0,,0,false,false,false,false,false,,
02150328.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:02:57,Ok,true,,0,,0,false,false,false,false,false,,
02150329.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:06:09,Ok,true,,0,,0,false,false,false,false,false,,
02150330.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:10:12,Ok,true,,0,,0,false,false,false,false,false,,
02150331.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:12:21,Ok,true,,0,,0,false,false,false,false,false,,
02150332.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:13:14,Ok,true,,0,,0,false,false,false,false,false,,
02150333.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:13:53,Ok,true,,0,,0,false,false,false,false,false,,
02150334.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:15:05,Ok,true,,0,,0,false,false,false,false,false,,
02150335.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:18:12,Ok,true,,0,,0,false,false,false,false,false,,
02150336.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:19:17,Ok,true,,0,,0,false,false,false,false,false,,
02150337.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:22:09,Ok,true,,0,,0,false,false,false,false,false,,
02150338.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:22:51,Ok,true,,0,,0,false,false,false,false,false,,
02150339.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:23:42,Ok,true,,0,,0,false,false,false,false,false,,
02150340.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:27:18,Ok,true,,0,,0,false,false,false,false,false,,
02150341.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:28:14,Ok,true,,0,,0,false,false,false,false,false,,
02150342.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:30:09,Ok,true,,0,,0,false,false,false,false,false,,
02150343.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:31:02,Ok,true,,0,,0,false,false,false,false,false,,
02150344.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:31:56,Ok,true,,0,,0,false,false,false,false,false,,
02150345.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:32:31,Ok,true,,0,,0,false,false,false,false,false,,
02150346.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:33:27,Ok,true,,0,,0,false,false,false,false,false,,
02150347.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:35:27,Ok,true,,0,,0,false,false,false,false,false,,
02150348.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:37:27,Ok,true,,0,,0,false,false,false,false,false,,
02150349.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:38:02,Ok,true,,0,,0,false,false,false,false,false,,
02150350.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:39:16,Ok,true,,0,,0,false,false,false,false,false,,
02150351.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:40:24,Ok,true,,0,,0,false,false,false,false,false,,
02150352.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:42:52,Ok,true,,0,,0,false,false,false,false,false,,
02150353.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:45:57,Ok,true,,0,,0,false,false,false,false,false,,
02150354.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:58:07,Ok,true,,0,,0,false,false,false,false,false,,
02150355.JPG,,SC3_13FebTo6Mar,15-Feb-2021,13:59:23,Ok,true,,0,,0,false,false,false,false,false,,
02150356.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:01:39,Ok,true,,0,,0,false,false,false,false,false,,
02150357.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:02:49,Ok,true,,0,,0,false,false,false,false,false,,
02150358.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:04:09,Ok,true,,0,,0,false,false,false,false,false,,
02150359.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:05:38,Ok,true,,0,,0,false,false,false,false,false,,
02150360.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:06:47,Ok,true,,0,,0,false,false,false,false,false,,
02150361.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:07:24,Ok,true,,0,,0,false,false,false,false,false,,
02150362.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:08:10,Ok,true,,0,,0,false,false,false,false,false,,
02150363.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:09:07,Ok,true,,0,,0,false,false,false,false,false,,
02150364.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:09:46,Ok,true,,0,,0,false,false,false,false,false,,
02150365.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:10:38,Ok,true,,0,,0,false,false,false,false,false,,
02150366.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:13:13,Ok,true,,0,,0,false,false,false,false,false,,
02150367.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:21:49,Ok,true,,0,,0,false,false,false,false,false,,
02150368.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:26:10,Ok,true,,0,,0,false,false,false,false,false,,
02150369.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:39:25,Ok,true,,0,,0,false,false,false,false,false,,
02150370.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:40:00,Ok,true,,0,,0,false,false,false,false,false,,
02150371.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:40:38,Ok,true,,0,,0,false,false,false,false,false,,
02150372.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:41:28,Ok,true,,0,,0,false,false,false,false,false,,
02150373.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:42:03,Ok,true,,0,,0,false,false,false,false,false,,
02150374.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:43:51,Ok,true,,0,,0,false,false,false,false,false,,
02150375.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:45:26,Ok,true,,0,,0,false,false,false,false,false,,
02150376.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:46:22,Ok,true,,0,,0,false,false,false,false,false,,
02150377.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:47:36,Ok,true,,0,,0,false,false,false,false,false,,
02150378.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:48:25,Ok,true,,0,,0,false,false,false,false,false,,
02150379.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:49:19,Ok,true,,0,,0,false,false,false,false,false,,
02150380.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:51:34,Ok,true,,0,,0,false,false,false,false,false,,
02150381.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:52:11,Ok,true,,0,,0,false,false,false,false,false,,
02150382.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:53:17,Ok,true,,0,,0,false,false,false,false,false,,
02150383.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:56:41,Ok,false,Homo sapien,1,,0,false,false,false,false,false,,
02150384.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:58:10,Ok,true,,0,,0,false,false,false,false,false,,
02150385.JPG,,SC3_13FebTo6Mar,15-Feb-2021,14:59:10,Ok,true,,0,,0,false,false,false,false,false,,
02150386.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:00:06,Ok,true,,0,,0,false,false,false,false,false,,
02150387.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:01:56,Ok,true,,0,,0,false,false,false,false,false,,
02150388.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:04:22,Ok,true,,0,,0,false,false,false,false,false,,
02150389.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:08:35,Ok,true,,0,,0,false,false,false,false,false,,
02150390.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:10:12,Ok,true,,0,,0,false,false,false,false,false,,
02150391.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:15:23,Ok,true,,0,,0,false,false,false,false,false,,
02150392.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:16:19,Ok,true,,0,,0,false,false,false,false,false,,
02150393.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:20:26,Ok,true,,0,,0,false,false,false,false,false,,
02150394.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:31:31,Ok,true,,0,,0,false,false,false,false,false,,
02150395.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:35:27,Ok,true,,0,,0,false,false,false,false,false,,
02150396.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:37:56,Ok,true,,0,,0,false,false,false,false,false,,
02150397.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:38:40,Ok,true,,0,,0,false,false,false,false,false,,
02150398.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:41:39,Ok,true,,0,,0,false,false,false,false,false,,
02150399.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:42:15,Ok,true,,0,,0,false,false,false,false,false,,
02150400.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:42:56,Ok,true,,0,,0,false,false,false,false,false,,
02150401.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:44:04,Ok,true,,0,,0,false,false,false,false,false,,
02150402.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:44:53,Ok,true,,0,,0,false,false,false,false,false,,
02150403.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:47:21,Ok,true,,0,,0,false,false,false,false,false,,
02150404.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:48:41,Ok,true,,0,,0,false,false,false,false,false,,
02150405.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:51:44,Ok,true,,0,,0,false,false,false,false,false,,
02150406.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:54:20,Ok,true,,0,,0,false,false,false,false,false,,
02150407.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:54:55,Ok,true,,0,,0,false,false,false,false,false,,
02150408.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:55:41,Ok,true,,0,,0,false,false,false,false,false,,
02150409.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:56:24,Ok,true,,0,,0,false,false,false,false,false,,
02150410.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:57:29,Ok,false,Homo sapien,1,,0,false,false,false,false,false,,
02150411.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:58:07,Ok,true,,0,,0,false,false,false,false,false,,
02150412.JPG,,SC3_13FebTo6Mar,15-Feb-2021,15:59:34,Ok,true,,0,,0,false,false,false,false,false,,
02150413.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:00:21,Ok,true,,0,,0,false,false,false,false,false,,
02150414.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:01:10,Ok,true,,0,,0,false,false,false,false,false,,
02150415.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:01:51,Ok,true,,0,,0,false,false,false,false,false,,
02150416.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:02:58,Ok,true,,0,,0,false,false,false,false,false,,
02150417.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:03:48,Ok,true,,0,,0,false,false,false,false,false,,
02150418.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:06:05,Ok,true,,0,,0,false,false,false,false,false,,
02150419.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:07:52,Ok,true,,0,,0,false,false,false,false,false,,
02150420.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:10:17,Ok,true,,0,,0,false,false,false,false,false,,
02150421.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:10:54,Ok,true,,0,,0,false,false,false,false,false,,
02150422.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:11:41,Ok,true,,0,,0,false,false,false,false,false,,
02150423.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:15:51,Ok,true,,0,,0,false,false,false,false,false,,
02150424.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:22:52,Ok,false,Homo sapien,1,,0,false,false,false,false,false,,
02150425.JPG,,SC3_13FebTo6Mar,15-Feb-2021,16:23:59,Ok,true,,0,,0,false,false,false,false,false,,
02150426.JPG,,SC3_13FebTo6Mar,15-Feb-2021,17:57:57,Ok,false,Homo sapien,1,,0,false,false,false,false,false,,
02160427.JPG,,SC3_13FebTo6Mar,16-Feb-2021,03:39:44,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02160428.JPG,,SC3_13FebTo6Mar,16-Feb-2021,11:05:07,Ok,true,,0,,0,false,false,false,false,false,,
02160429.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:27:32,Ok,true,,0,,0,false,false,false,false,false,,
02160430.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:32:07,Ok,true,,0,,0,false,false,false,false,false,,
02160431.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:33:35,Ok,true,,0,,0,false,false,false,false,false,,
02160432.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:35:06,Ok,true,,0,,0,false,false,false,false,false,,
02160433.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:35:48,Ok,true,,0,,0,false,false,false,false,false,,
02160434.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:36:57,Ok,true,,0,,0,false,false,false,false,false,,
02160435.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:39:24,Ok,true,,0,,0,false,false,false,false,false,,
02160436.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:40:25,Ok,true,,0,,0,false,false,false,false,false,,
02160437.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:41:23,Ok,true,,0,,0,false,false,false,false,false,,
02160438.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:43:00,Ok,true,,0,,0,false,false,false,false,false,,
02160439.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:43:40,Ok,true,,0,,0,false,false,false,false,false,,
02160440.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:44:35,Ok,true,,0,,0,false,false,false,false,false,,
02160441.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:46:10,Ok,true,,0,,0,false,false,false,false,false,,
02160442.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:47:21,Ok,true,,0,,0,false,false,false,false,false,,
02160443.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:49:15,Ok,true,,0,,0,false,false,false,false,false,,
02160444.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:49:50,Ok,true,,0,,0,false,false,false,false,false,,
02160445.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:50:54,Ok,true,,0,,0,false,false,false,false,false,,
02160446.JPG,,SC3_13FebTo6Mar,16-Feb-2021,12:52:23,Ok,true,,0,,0,false,false,false,false,false,,
