File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
04170591.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:50:11,Ok,true,,0,,0,false,false,false,false,false,,
04170592.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:55:17,Ok,true,,0,,0,false,false,false,false,false,,
04170593.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:04:41,Ok,true,,0,,0,false,false,false,false,false,,
04170594.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:12:28,Ok,true,,0,,0,false,false,false,false,false,,
04170595.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:19:38,Ok,true,,0,,0,false,false,false,false,false,,
04170596.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:29:40,Ok,true,,0,,0,false,false,false,false,false,,
04170597.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:51:20,Ok,true,,0,,0,false,false,false,false,false,,
04170598.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,14:56:31,Ok,true,,0,,0,false,false,false,false,false,,
04170599.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,15:10:29,Ok,true,,0,,0,false,false,false,false,false,,
04170600.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,15:20:21,Ok,true,,0,,0,false,false,false,false,false,,
04170601.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,15:47:44,Ok,true,,0,,0,false,false,false,false,false,,
04180602.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,00:13:28,Ok,true,,0,,0,false,false,false,false,false,,
04180603.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:27:16,Ok,true,,0,,0,false,false,false,false,false,,
04180604.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:32:49,Ok,true,,0,,0,false,false,false,false,false,,
04180605.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:38:39,Ok,true,,0,,0,false,false,false,false,false,,
04180606.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:44:07,Ok,true,,0,,0,false,false,false,false,false,,
04180607.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:49:37,Ok,true,,0,,0,false,false,false,false,false,,
04180608.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,07:55:29,Ok,true,,0,,0,false,false,false,false,false,,
04180609.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:00:46,Ok,true,,0,,0,false,false,false,false,false,,
04180610.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:05:51,Ok,true,,0,,0,false,false,false,false,false,,
04180611.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:11:32,Ok,true,,0,,0,false,false,false,false,false,,
04180612.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:16:47,Ok,true,,0,,0,false,false,false,false,false,,
04180613.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:22:17,Ok,true,,0,,0,false,false,false,false,false,,
04180614.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:27:20,Ok,true,,0,,0,false,false,false,false,false,,
04180615.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:32:22,Ok,true,,0,,0,false,false,false,false,false,,
04180616.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:37:23,Ok,true,,0,,0,false,false,false,false,false,,
04180617.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:42:29,Ok,true,,0,,0,false,false,false,false,false,,
04180618.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:47:32,Ok,true,,0,,0,false,false,false,false,false,,
04180619.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:52:47,Ok,true,,0,,0,false,false,false,false,false,,
04180620.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,08:58:20,Ok,true,,0,,0,false,false,false,false,false,,
04180621.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:03:33,Ok,true,,0,,0,false,false,false,false,false,,
04180622.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:08:46,Ok,true,,0,,0,false,false,false,false,false,,
04180623.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:13:49,Ok,true,,0,,0,false,false,false,false,false,,
04180624.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:18:51,Ok,true,,0,,0,false,false,false,false,false,,
04180625.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:23:54,Ok,true,,0,,0,false,false,false,false,false,,
04180626.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:29:00,Ok,true,,0,,0,false,false,false,false,false,,
04180627.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:34:04,Ok,true,,0,,0,false,false,false,false,false,,
04180628.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:39:22,Ok,true,,0,,0,false,false,false,false,false,,
04180629.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:44:25,Ok,true,,0,,0,false,false,false,false,false,,
04180630.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:49:28,Ok,true,,0,,0,false,false,false,false,false,,
04180631.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:54:30,Ok,true,,0,,0,false,false,false,false,false,,
04180632.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,09:59:32,Ok,true,,0,,0,false,false,false,false,false,,
04180633.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:05:05,Ok,true,,0,,0,false,false,false,false,false,,
04180634.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:10:07,Ok,true,,0,,0,false,false,false,false,false,,
04180635.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:15:08,Ok,true,,0,,0,false,false,false,false,false,,
04180636.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:20:10,Ok,true,,0,,0,false,false,false,false,false,,
04180637.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:25:21,Ok,true,,0,,0,false,false,false,false,false,,
04180638.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:30:39,Ok,true,,0,,0,false,false,false,false,false,,
04180639.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:35:54,Ok,true,,0,,0,false,false,false,false,false,,
04180640.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:41:04,Ok,true,,0,,0,false,false,false,false,false,,
04180641.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:46:59,Ok,true,,0,,0,false,false,false,false,false,,
04180642.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:52:19,Ok,true,,0,,0,false,false,false,false,false,,
04180643.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,10:59:35,Ok,true,,0,,0,false,false,false,false,false,,
04180644.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:04:42,Ok,true,,0,,0,false,false,false,false,false,,
04180645.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:12:15,Ok,true,,0,,0,false,false,false,false,false,,
04180646.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:17:25,Ok,true,,0,,0,false,false,false,false,false,,
04180647.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:22:53,Ok,true,,0,,0,false,false,false,false,false,,
04180648.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:28:10,Ok,true,,0,,0,false,false,false,false,false,,
04180649.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:35:34,Ok,true,,0,,0,false,false,false,false,false,,
04180650.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:41:00,Ok,true,,0,,0,false,false,false,false,false,,
04180651.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,11:55:17,Ok,true,,0,,0,false,false,false,false,false,,
04180652.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:10:09,Ok,true,,0,,0,false,false,false,false,false,,
04180653.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:16:38,Ok,true,,0,,0,false,false,false,false,false,,
04180654.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:23:01,Ok,true,,0,,0,false,false,false,false,false,,
04180655.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:29:01,Ok,true,,0,,0,false,false,false,false,false,,
04180656.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:38:09,Ok,true,,0,,0,false,false,false,false,false,,
04180657.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:48:56,Ok,true,,0,,0,false,false,false,false,false,,
04180658.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,12:54:27,Ok,true,,0,,0,false,false,false,false,false,,
04180659.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:01:04,Ok,true,,0,,0,false,false,false,false,false,,
04180660.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:07:14,Ok,true,,0,,0,false,false,false,false,false,,
04180661.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:24:28,Ok,true,,0,,0,false,false,false,false,false,,
04180662.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:31:31,Ok,true,,0,,0,false,false,false,false,false,,
04180663.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:36:34,Ok,true,,0,,0,false,false,false,false,false,,
04180664.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,13:41:44,Ok,true,,0,,0,false,false,false,false,false,,
04180665.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,18-Apr-2021,18:39:40,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04190666.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,05:41:45,Ok,true,,0,,0,false,false,false,false,false,,
04190667.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,06:29:04,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04190668.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,06:54:30,Ok,true,,0,,0,false,false,false,false,false,,
04190669.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:14:47,Ok,true,,0,,0,false,false,false,false,false,,
04190670.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:21:30,Ok,true,,0,,0,false,false,false,false,false,,
04190671.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:26:41,Ok,true,,0,,0,false,false,false,false,false,,
04190672.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:34:56,Ok,true,,0,,0,false,false,false,false,false,,
04190673.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:40:10,Ok,true,,0,,0,false,false,false,false,false,,
04190674.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:45:33,Ok,true,,0,,0,false,false,false,false,false,,
04190675.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:50:34,Ok,true,,0,,0,false,false,false,false,false,,
04190676.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,07:55:45,Ok,true,,0,,0,false,false,false,false,false,,
04190677.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:01:13,Ok,true,,0,,0,false,false,false,false,false,,
04190678.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:07:50,Ok,true,,0,,0,false,false,false,false,false,,
04190679.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:12:58,Ok,true,,0,,0,false,false,false,false,false,,
04190680.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:18:11,Ok,true,,0,,0,false,false,false,false,false,,
04190681.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:23:45,Ok,true,,0,,0,false,false,false,false,false,,
04190682.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:29:41,Ok,true,,0,,0,false,false,false,false,false,,
04190683.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:35:03,Ok,true,,0,,0,false,false,false,false,false,,
04190684.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:41:32,Ok,true,,0,,0,false,false,false,false,false,,
04190685.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:47:24,Ok,true,,0,,0,false,false,false,false,false,,
04190686.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:53:16,Ok,true,,0,,0,false,false,false,false,false,,
04190687.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,08:58:34,Ok,true,,0,,0,false,false,false,false,false,,
04190688.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:03:54,Ok,true,,0,,0,false,false,false,false,false,,
04190689.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:09:06,Ok,true,,0,,0,false,false,false,false,false,,
04190690.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:14:54,Ok,true,,0,,0,false,false,false,false,false,,
04190691.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:20:13,Ok,true,,0,,0,false,false,false,false,false,,
04190692.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:25:30,Ok,true,,0,,0,false,false,false,false,false,,
04190693.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:30:46,Ok,true,,0,,0,false,false,false,false,false,,
04190694.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:35:49,Ok,true,,0,,0,false,false,false,false,false,,
04190695.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:41:27,Ok,true,,0,,0,false,false,false,false,false,,
04190696.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:47:05,Ok,true,,0,,0,false,false,false,false,false,,
04190697.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:52:35,Ok,true,,0,,0,false,false,false,false,false,,
04190698.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,09:57:51,Ok,true,,0,,0,false,false,false,false,false,,
04190699.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:02:57,Ok,true,,0,,0,false,false,false,false,false,,
04190700.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:08:21,Ok,true,,0,,0,false,false,false,false,false,,
04190701.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:13:51,Ok,true,,0,,0,false,false,false,false,false,,
04190702.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:20:46,Ok,true,,0,,0,false,false,false,false,false,,
04190703.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:26:01,Ok,true,,0,,0,false,false,false,false,false,,
04190704.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:31:10,Ok,true,,0,,0,false,false,false,false,false,,
04190705.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:36:20,Ok,true,,0,,0,false,false,false,false,false,,
04190706.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:41:39,Ok,true,,0,,0,false,false,false,false,false,,
04190707.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:47:26,Ok,true,,0,,0,false,false,false,false,false,,
04190708.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,10:54:07,Ok,true,,0,,0,false,false,false,false,false,,
04190709.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:00:45,Ok,true,,0,,0,false,false,false,false,false,,
04190710.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:06:03,Ok,true,,0,,0,false,false,false,false,false,,
04190711.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:12:36,Ok,true,,0,,0,false,false,false,false,false,,
04190712.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:17:57,Ok,true,,0,,0,false,false,false,false,false,,
04190713.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:23:18,Ok,true,,0,,0,false,false,false,false,false,,
04190714.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:28:36,Ok,true,,0,,0,false,false,false,false,false,,
04190715.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:33:58,Ok,true,,0,,0,false,false,false,false,false,,
04190716.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:39:25,Ok,true,,0,,0,false,false,false,false,false,,
04190717.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:45:27,Ok,true,,0,,0,false,false,false,false,false,,
04190718.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:50:30,Ok,true,,0,,0,false,false,false,false,false,,
04190719.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,11:55:57,Ok,true,,0,,0,false,false,false,false,false,,
04190720.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:01:42,Ok,true,,0,,0,false,false,false,false,false,,
04190721.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:06:57,Ok,true,,0,,0,false,false,false,false,false,,
04190722.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:12:28,Ok,true,,0,,0,false,false,false,false,false,,
04190723.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:19:23,Ok,true,,0,,0,false,false,false,false,false,,
04190724.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:26:20,Ok,true,,0,,0,false,false,false,false,false,,
04190725.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:31:29,Ok,true,,0,,0,false,false,false,false,false,,
04190726.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:36:46,Ok,true,,0,,0,false,false,false,false,false,,
04190727.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:41:56,Ok,true,,0,,0,false,false,false,false,false,,
04190728.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:47:20,Ok,true,,0,,0,false,false,false,false,false,,
04190729.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,12:53:43,Ok,true,,0,,0,false,false,false,false,false,,
04190730.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:01:41,Ok,true,,0,,0,false,false,false,false,false,,
04190731.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:07:25,Ok,true,,0,,0,false,false,false,false,false,,
04190732.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:12:44,Ok,true,,0,,0,false,false,false,false,false,,
04190733.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:17:55,Ok,true,,0,,0,false,false,false,false,false,,
04190734.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:33:25,Ok,true,,0,,0,false,false,false,false,false,,
04190735.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:38:42,Ok,true,,0,,0,false,false,false,false,false,,
04190736.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:43:51,Ok,true,,0,,0,false,false,false,false,false,,
04190737.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,13:55:55,Ok,true,,0,,0,false,false,false,false,false,,
04190738.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,19-Apr-2021,14:01:03,Ok,true,,0,,0,false,false,false,false,false,,
