File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04150655.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:51:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150656.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:53:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150657.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:53:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150658.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:55:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150659.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:58:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150660.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:59:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150661.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,13:05:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150662.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,13:08:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150663.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,13:44:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150664.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,13:54:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150665.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,14:10:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150666.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,14:24:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150667.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,14:36:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150668.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,15:12:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160669.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,4:53:41,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160670.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,9:30:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160671.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,9:48:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160672.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,10:24:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160673.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,10:36:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160674.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,11:24:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160675.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:05:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160676.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:23:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160677.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:24:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160678.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:28:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160679.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:29:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160680.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:36:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160681.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:37:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160682.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:44:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160683.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:45:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160684.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:46:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160685.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:46:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160686.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:47:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160687.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:47:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160688.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:52:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160689.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,12:53:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160690.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:02:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160691.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:03:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160692.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:10:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160693.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:16:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160694.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:23:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160695.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:44:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160696.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:45:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160697.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:46:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160698.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:47:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160699.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:48:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160700.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,13:51:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04160701.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,16-Apr-21,15:16:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170702.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,0:05:09,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170703.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,2:20:20,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170704.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,4:26:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170705.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,4:27:38,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170706.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,8:38:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170707.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,9:10:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170708.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,9:12:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170709.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,9:26:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170710.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,10:11:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170711.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,10:21:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170712.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,10:28:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170713.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,10:39:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170714.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,10:44:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170715.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:07:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170716.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:08:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170717.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:09:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170718.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:10:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170719.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:11:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170720.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:16:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170721.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:18:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170722.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:20:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170723.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170724.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:25:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170725.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:26:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170726.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:28:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170727.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:29:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170728.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:33:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170729.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:36:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170730.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:43:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170731.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:44:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170732.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:46:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170733.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,11:52:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170734.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:06:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170735.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:14:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170736.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:22:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170737.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:23:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170738.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:25:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170739.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:26:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170740.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:29:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170741.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:35:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170742.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:40:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170743.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:41:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170744.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170745.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:43:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170746.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:48:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170747.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:50:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170748.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:52:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170749.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,12:59:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170750.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:01:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170751.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:04:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170752.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:07:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170753.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:09:35,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170754.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:11:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170755.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:11:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170756.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:15:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170757.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:17:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170758.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:19:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170759.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:21:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170760.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:23:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170761.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:26:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170762.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:27:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170763.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:36:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170764.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,13:58:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170765.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:09:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170766.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:10:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170767.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:11:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170768.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:12:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170769.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:14:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170770.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:19:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170771.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:21:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170772.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04170773.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,17-Apr-21,14:23:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
