File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
03020215.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:44:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03020216.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:46:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03020217.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:46:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03020218.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:47:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03020219.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:51:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03020220.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:52:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03020221.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:55:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03020222.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:57:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03020223.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:59:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03020224.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:01:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03020225.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:04:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03020226.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:04:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03020227.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:08:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03020228.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:09:59,Ok,true,false,,0,,0,false,false,false,false,false,,
03020229.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:11:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03020230.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:12:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03020231.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:15:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03020232.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:16:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03020233.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:18:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03020234.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:19:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03020235.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:20:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03020236.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:20:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03020237.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:21:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03020238.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:23:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03020239.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:27:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03020240.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:28:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03020241.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:29:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03020242.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:31:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03020243.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:33:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03020244.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:34:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03020245.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:36:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03020246.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:37:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03020247.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:38:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03020248.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:39:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03020249.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:40:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03020250.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:41:27,Ok,true,false,,0,,0,false,false,false,false,false,,
03020251.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:43:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03020252.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:44:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03020253.JPG,,SC7_27FebTo24Apr,02-Mar-2021,12:45:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03020254.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:00:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03020255.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:06:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03020256.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:08:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03020257.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:14:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03020258.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:15:42,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
03020259.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:16:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03020260.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:18:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03020261.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:19:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03020262.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:20:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03020263.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:30:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03020264.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:31:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03020265.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:39:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03020266.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:42:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03020267.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:43:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03020268.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:44:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03020269.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:46:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03020270.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:46:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03020271.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:47:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03020272.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:48:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03020273.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:49:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03020274.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:51:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03020275.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:51:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03020276.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:52:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03020277.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:54:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03020278.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:55:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03020279.JPG,,SC7_27FebTo24Apr,02-Mar-2021,13:58:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03020280.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:02:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03020281.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:04:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03020282.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:15:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03020283.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:16:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03020284.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:18:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03020285.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:20:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03020286.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:20:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03020287.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:22:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03020288.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:23:30,Ok,true,false,,0,,0,false,false,false,false,false,,
03020289.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:24:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03020290.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:25:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03020291.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:27:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03020292.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:28:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03020293.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:29:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03020294.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:30:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03020295.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:31:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03020296.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:34:58,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03020297.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:39:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03020298.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:40:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03020299.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:41:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03020300.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:46:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03020301.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:49:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03020302.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:53:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03020303.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:56:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03020304.JPG,,SC7_27FebTo24Apr,02-Mar-2021,14:58:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03020305.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:03:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03020306.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:05:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03020307.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:06:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03020308.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:07:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03020309.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:10:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03020310.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:15:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03020311.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:19:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03020312.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:22:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03020313.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:28:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03020314.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:44:34,Ok,false,false,Geococcyx californianus,1,,0,false,false,false,false,false,,
03020315.JPG,,SC7_27FebTo24Apr,02-Mar-2021,15:52:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03020316.JPG,,SC7_27FebTo24Apr,02-Mar-2021,20:21:32,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03030317.JPG,,SC7_27FebTo24Apr,03-Mar-2021,01:54:00,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03030318.JPG,,SC7_27FebTo24Apr,03-Mar-2021,01:59:23,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03030319.JPG,,SC7_27FebTo24Apr,03-Mar-2021,02:01:20,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03030320.JPG,,SC7_27FebTo24Apr,03-Mar-2021,02:02:36,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03030321.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:06:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03030322.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:07:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03030323.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:24:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03030324.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:26:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03030325.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:29:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03030326.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:32:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03030327.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:32:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03030328.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:33:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03030329.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:37:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03030330.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:40:55,Ok,true,false,,0,,0,false,false,false,false,false,,
03030331.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:41:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03030332.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:42:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03030333.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:45:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030334.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:47:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030335.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:50:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03030336.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:51:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03030337.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:52:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03030338.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:53:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03030339.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:55:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03030340.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:56:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03030341.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:58:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030342.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:59:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03030343.JPG,,SC7_27FebTo24Apr,03-Mar-2021,11:59:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03030344.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:01:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03030345.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:05:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03030346.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:06:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03030347.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:08:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03030348.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:11:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03030349.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:15:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03030350.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:16:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03030351.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:16:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03030352.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:17:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03030353.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:18:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030354.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:20:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030355.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:21:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030356.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:21:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03030357.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:22:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03030358.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:24:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030359.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:24:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03030360.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:26:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03030361.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:27:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030362.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:27:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03030363.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:28:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03030364.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:29:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03030365.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:30:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03030366.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:31:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03030367.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:31:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03030368.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:32:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030369.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:32:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03030370.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:33:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03030371.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:34:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030372.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:35:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03030373.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:35:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03030374.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:36:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03030375.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:37:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03030376.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:38:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03030377.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:38:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03030378.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:39:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03030379.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:40:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03030380.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:41:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03030381.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:41:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03030382.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:43:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03030383.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:43:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03030384.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:44:38,Ok,true,false,,0,,0,false,false,false,false,false,,
03030385.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:45:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03030386.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:45:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03030387.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:46:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03030388.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:47:27,Ok,true,false,,0,,0,false,false,false,false,false,,
03030389.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:48:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03030390.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:48:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03030391.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:49:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03030392.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:51:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03030393.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:52:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03030394.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:53:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03030395.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:53:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03030396.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:54:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03030397.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:55:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03030398.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:55:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03030399.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:56:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03030400.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:57:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030401.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:58:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03030402.JPG,,SC7_27FebTo24Apr,03-Mar-2021,12:59:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03030403.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:00:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03030404.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:02:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03030405.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:02:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03030406.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:03:38,Ok,true,false,,0,,0,false,false,false,false,false,,
03030407.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:04:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03030408.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:05:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030409.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:06:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03030410.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:06:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03030411.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:07:30,Ok,true,false,,0,,0,false,false,false,false,false,,
03030412.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:08:05,Ok,false,false,,0,,0,false,false,false,false,false,,
03030413.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:09:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03030414.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:14:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03030415.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:14:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03030416.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:15:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03030417.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:16:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03030418.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:26:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030419.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:26:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03030420.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:28:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03030421.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:30:38,Ok,true,false,,0,,0,false,false,false,false,false,,
03030422.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:31:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03030423.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:32:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03030424.JPG,,SC7_27FebTo24Apr,03-Mar-2021,13:33:14,Ok,true,false,,0,,0,false,false,false,false,false,,
