File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
05020183.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:41:43
05020184.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:43:46
05020185.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:49:47
05020186.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:52:12
05020187.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:54:01
05020188.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:55:18
05020189.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:58:04
05020190.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 11:59:08
05020191.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:00:46
05020192.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:04:21
05020193.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:06:16
05020194.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:07:26
05020195.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:09:08
05020196.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:10:53
05020197.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:12:18
05020198.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:13:43
05020199.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:15:59
05020200.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:17:17
05020201.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:19:24
05020202.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:20:41
05020203.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:21:52
05020204.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:23:01
05020205.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:24:28
05020206.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:25:39
05020207.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:27:06
05020208.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:29:02
05020209.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:30:16
05020210.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:31:21
05020211.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:32:27
05020212.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:33:44
05020213.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:34:48
05020214.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:36:26
05020215.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:37:46
05020216.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:39:06
05020217.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:40:19
05020218.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:41:28
05020219.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:42:35
05020220.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:44:02
05020221.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:45:18
05020222.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:46:37
05020223.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:47:45
05020224.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:48:55
05020225.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:50:08
05020226.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:51:23
05020227.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:52:38
05020228.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:53:47
05020229.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:54:59
05020230.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:56:10
05020231.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:57:13
05020232.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:58:19
05020233.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 12:59:32
05020234.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:00:59
05020235.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:02:10
05020236.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:03:18
05020237.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:04:32
05020238.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:05:36
05020239.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:06:50
05020240.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:08:38
05020241.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:10:06
05020242.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:11:40
05020243.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:12:44
05020244.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:13:57
05020245.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:15:15
05020246.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:16:19
05020247.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:17:25
05020248.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:18:32
05020249.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:21:14
05020250.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:22:25
05020251.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:23:29
05020252.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:25:05
05020253.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:26:12
05020254.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:27:26
05020255.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:28:37
05020256.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:30:20
05020257.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:31:48
05020258.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:33:32
05020259.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:34:36
05020260.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:36:15
05020261.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:37:23
05020262.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:38:27
05020263.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:39:33
05020264.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:40:50
05020265.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:42:06
05020266.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:43:17
05020267.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:44:55
05020268.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:45:59
05020269.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:47:08
05020270.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:48:29
05020271.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:49:40
05020272.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:50:56
05020273.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:52:03
05020274.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:53:17
05020275.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:54:25
05020276.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:55:32
05020277.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:56:41
05020278.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:58:14
05020279.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 13:59:22
05020280.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:00:34
05020281.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:01:42
05020282.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:02:59
05020283.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:04:04
05020284.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:05:37
05020285.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:06:44
05020286.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:07:53
05020287.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:08:58
05020288.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:10:04
05020289.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:11:31
05020290.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:12:36
05020291.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:13:47
05020292.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:14:57
05020293.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:16:13
05020294.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:17:17
05020295.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:18:23
05020296.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:19:28
05020297.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:20:59
05020298.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:22:09
05020299.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:23:47
05020300.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:24:53
05020301.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:26:05
05020302.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:27:15
05020303.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:28:23
05020304.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:29:27
05020305.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:30:38
05020306.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:31:49
05020307.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:32:53
05020308.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:34:04
05020309.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:35:13
05020310.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:36:17
05020311.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:37:27
05020312.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:38:32
05020313.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:39:37
05020314.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:40:43
05020315.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:41:52
05020316.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:43:05
05020317.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:44:12
05020318.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:45:21
05020319.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:46:29
05020320.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:47:40
05020321.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:48:46
05020322.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:49:59
05020323.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:51:12
05020324.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:52:18
05020325.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:53:24
05020326.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:54:30
05020327.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:55:43
05020328.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:57:13
05020329.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:58:19
05020330.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 14:59:27
05020331.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:00:37
05020332.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:01:48
05020333.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:02:54
05020334.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:04:00
05020335.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:05:08
05020336.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:06:12
05020337.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:07:26
05020338.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:08:34
05020339.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:09:39
05020340.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:10:46
05020341.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:11:55
05020342.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:13:08
05020343.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:14:13
05020344.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:15:22
05020345.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:16:28
05020346.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:17:33
05020347.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:18:40
05020348.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:19:46
05020349.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:20:56
05020350.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:22:16
05020351.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:23:25
05020352.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:24:29
05020353.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:25:34
05020354.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:26:40
05020355.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:27:48
05020356.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:28:54
05020357.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:30:05
05020358.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:31:14
05020359.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:32:31
05020360.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:33:39
05020361.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:34:53
05020362.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:35:59
05020363.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:37:08
05020364.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:38:24
05020365.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-02 15:39:53
