File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
06180359.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:49:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190360.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,5:10:37,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190361.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,5:19:56,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190362.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:11:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190363.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:26:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190364.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:32:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190365.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:39:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190366.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:46:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190367.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:52:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190368.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,8:58:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190369.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:17:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190370.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:23:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190371.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:29:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190372.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:43:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190373.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:51:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190374.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,9:57:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190375.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:02:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190376.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:12:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190377.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:17:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190378.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:28:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190379.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:37:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190380.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:44:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190381.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:49:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190382.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,10:56:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190383.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:01:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190384.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:10:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190385.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:16:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190386.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:22:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190387.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:30:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190388.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:35:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190389.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:41:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190390.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:47:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190391.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:53:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190392.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,11:59:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190393.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:06:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190394.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:14:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190395.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:23:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190396.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:30:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190397.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:35:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190398.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:42:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190399.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:49:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190400.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,12:55:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190401.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:06:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190402.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:14:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190403.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:20:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190404.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:26:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190405.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:32:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190406.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:40:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190407.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:47:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190408.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,13:55:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190409.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,14:00:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190410.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,14:06:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190411.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,14:29:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190412.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,14:34:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190413.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,15:08:22,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06190414.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,19-Jun-21,15:22:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200415.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,8:04:36,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200416.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,8:21:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200417.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,8:40:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200418.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:07:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200419.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:12:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200420.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:21:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200421.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:26:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200422.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:37:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200423.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:44:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200424.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:49:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200425.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,9:56:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200426.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:09:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200427.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:16:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200428.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:23:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200429.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:30:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200430.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:36:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200431.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:42:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200432.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:47:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200433.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,10:54:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200434.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:00:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200435.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:05:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200436.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:11:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200437.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:17:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200438.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:23:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200439.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:28:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200440.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:33:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200441.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:41:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200442.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:47:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200443.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:53:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200444.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,11:59:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200445.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:04:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200446.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:11:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200447.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:16:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200448.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200449.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:28:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200450.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:33:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200451.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:39:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200452.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:47:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200453.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,12:52:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200454.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:03:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200455.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:10:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200456.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:15:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200457.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:21:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200458.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:28:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200459.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:35:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200460.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:41:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200461.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:47:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200462.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:53:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200463.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,13:59:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200464.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:04:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200465.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:10:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200466.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:16:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200467.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:24:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200468.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:33:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200469.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:39:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200470.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:48:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200471.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,14:54:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06200472.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,20-Jun-21,15:05:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210473.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,4:37:21,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210474.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,5:55:35,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210475.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,7:39:17,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210476.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,8:12:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210477.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,8:20:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210478.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,8:26:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06210479.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,21-Jun-21,8:33:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
