File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04060200.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:19:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060201.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:20:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060202.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:21:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060203.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:23:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060204.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:23:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060205.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:25:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060206.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:26:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060207.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:27:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060208.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:28:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060209.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:29:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060210.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:30:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060211.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:31:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060212.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:32:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060213.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:33:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060214.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:33:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060215.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:34:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060216.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:35:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060217.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:35:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060218.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:36:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060219.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:36:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060220.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:37:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060221.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:38:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060222.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:39:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060223.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:41:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060224.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:42:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060225.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:47:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060226.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:47:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060227.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:50:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060228.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:51:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060229.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:52:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060230.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:53:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060231.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:55:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060232.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:56:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060233.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:57:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060234.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:58:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060235.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,16:02:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060236.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,16:05:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060237.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,16:07:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060238.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,16:43:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070239.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,10:04:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070240.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,11:25:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070241.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,11:45:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070242.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:00:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070244.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:11:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070245.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:13:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070246.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:14:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070247.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:17:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070248.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:17:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070249.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:25:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070250.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:37:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070251.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:40:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070252.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:41:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070253.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:42:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070254.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:43:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070255.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:44:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070256.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:45:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070257.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:47:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070258.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:48:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070259.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:50:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070260.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:53:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070261.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:57:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070262.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:58:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070263.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,12:59:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070264.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:00:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070265.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:01:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070266.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:04:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070267.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:04:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070268.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:06:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070269.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:06:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070270.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:09:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070271.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:10:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070272.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070273.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:12:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070274.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:16:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070275.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:17:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070276.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:18:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070277.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:19:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070278.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:19:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070279.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:20:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070280.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:21:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070281.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:22:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070282.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:22:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070283.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:23:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070284.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:24:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070285.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:27:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070286.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:28:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070287.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:29:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070288.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:29:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070289.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:30:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070290.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:32:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070291.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:33:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070292.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:34:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070293.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:35:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070294.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:37:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070295.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:38:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070296.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:39:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070297.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:40:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070298.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:40:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070299.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:41:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070300.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:42:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070301.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:42:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070302.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:43:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070303.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:43:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070304.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:44:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070305.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:45:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070306.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:45:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070307.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:46:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070308.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:47:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070309.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:48:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070310.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:49:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070311.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:49:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070312.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070313.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:51:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04070314.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,7-Apr-21,13:52:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
