File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
03060171.JPG,,SC8_6MarTo1May, 2021-03-06 12:44:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060172.JPG,,SC8_6MarTo1May, 2021-03-06 12:45:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060173.JPG,,SC8_6MarTo1May, 2021-03-06 12:46:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060174.JPG,,SC8_6MarTo1May, 2021-03-06 12:46:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060175.JPG,,SC8_6MarTo1May, 2021-03-06 12:47:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060176.JPG,,SC8_6MarTo1May, 2021-03-06 12:48:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060177.JPG,,SC8_6MarTo1May, 2021-03-06 12:49:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060178.JPG,,SC8_6MarTo1May, 2021-03-06 12:50:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060179.JPG,,SC8_6MarTo1May, 2021-03-06 12:51:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060180.JPG,,SC8_6MarTo1May, 2021-03-06 12:52:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060181.JPG,,SC8_6MarTo1May, 2021-03-06 12:52:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060182.JPG,,SC8_6MarTo1May, 2021-03-06 12:53:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060183.JPG,,SC8_6MarTo1May, 2021-03-06 12:54:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060184.JPG,,SC8_6MarTo1May, 2021-03-06 12:55:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060185.JPG,,SC8_6MarTo1May, 2021-03-06 12:55:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060186.JPG,,SC8_6MarTo1May, 2021-03-06 12:56:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060187.JPG,,SC8_6MarTo1May, 2021-03-06 12:57:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060188.JPG,,SC8_6MarTo1May, 2021-03-06 12:58:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060189.JPG,,SC8_6MarTo1May, 2021-03-06 12:58:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060190.JPG,,SC8_6MarTo1May, 2021-03-06 12:59:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060191.JPG,,SC8_6MarTo1May, 2021-03-06 12:59:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060192.JPG,,SC8_6MarTo1May, 2021-03-06 13:00:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060193.JPG,,SC8_6MarTo1May, 2021-03-06 13:01:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060194.JPG,,SC8_6MarTo1May, 2021-03-06 13:01:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060195.JPG,,SC8_6MarTo1May, 2021-03-06 13:02:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060196.JPG,,SC8_6MarTo1May, 2021-03-06 13:03:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060197.JPG,,SC8_6MarTo1May, 2021-03-06 13:03:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060198.JPG,,SC8_6MarTo1May, 2021-03-06 13:04:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060199.JPG,,SC8_6MarTo1May, 2021-03-06 13:05:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060200.JPG,,SC8_6MarTo1May, 2021-03-06 13:06:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060201.JPG,,SC8_6MarTo1May, 2021-03-06 13:06:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060202.JPG,,SC8_6MarTo1May, 2021-03-06 13:07:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060203.JPG,,SC8_6MarTo1May, 2021-03-06 13:08:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060204.JPG,,SC8_6MarTo1May, 2021-03-06 13:09:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060205.JPG,,SC8_6MarTo1May, 2021-03-06 13:10:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060206.JPG,,SC8_6MarTo1May, 2021-03-06 13:10:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060207.JPG,,SC8_6MarTo1May, 2021-03-06 13:11:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060208.JPG,,SC8_6MarTo1May, 2021-03-06 13:12:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060209.JPG,,SC8_6MarTo1May, 2021-03-06 13:13:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060210.JPG,,SC8_6MarTo1May, 2021-03-06 13:14:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060211.JPG,,SC8_6MarTo1May, 2021-03-06 13:15:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060212.JPG,,SC8_6MarTo1May, 2021-03-06 13:16:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060213.JPG,,SC8_6MarTo1May, 2021-03-06 13:17:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060214.JPG,,SC8_6MarTo1May, 2021-03-06 13:18:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060215.JPG,,SC8_6MarTo1May, 2021-03-06 13:18:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060216.JPG,,SC8_6MarTo1May, 2021-03-06 13:19:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060217.JPG,,SC8_6MarTo1May, 2021-03-06 13:20:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060218.JPG,,SC8_6MarTo1May, 2021-03-06 13:20:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060219.JPG,,SC8_6MarTo1May, 2021-03-06 13:21:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060220.JPG,,SC8_6MarTo1May, 2021-03-06 13:22:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060221.JPG,,SC8_6MarTo1May, 2021-03-06 13:22:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060222.JPG,,SC8_6MarTo1May, 2021-03-06 13:23:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060223.JPG,,SC8_6MarTo1May, 2021-03-06 13:24:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060224.JPG,,SC8_6MarTo1May, 2021-03-06 13:25:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060225.JPG,,SC8_6MarTo1May, 2021-03-06 13:26:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060226.JPG,,SC8_6MarTo1May, 2021-03-06 13:27:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060227.JPG,,SC8_6MarTo1May, 2021-03-06 13:27:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060228.JPG,,SC8_6MarTo1May, 2021-03-06 13:28:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060229.JPG,,SC8_6MarTo1May, 2021-03-06 13:29:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060230.JPG,,SC8_6MarTo1May, 2021-03-06 13:29:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060231.JPG,,SC8_6MarTo1May, 2021-03-06 13:30:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060232.JPG,,SC8_6MarTo1May, 2021-03-06 13:31:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060233.JPG,,SC8_6MarTo1May, 2021-03-06 13:31:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060234.JPG,,SC8_6MarTo1May, 2021-03-06 13:32:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060235.JPG,,SC8_6MarTo1May, 2021-03-06 13:34:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060236.JPG,,SC8_6MarTo1May, 2021-03-06 13:34:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060237.JPG,,SC8_6MarTo1May, 2021-03-06 13:35:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060238.JPG,,SC8_6MarTo1May, 2021-03-06 13:36:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060239.JPG,,SC8_6MarTo1May, 2021-03-06 13:36:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060240.JPG,,SC8_6MarTo1May, 2021-03-06 13:37:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060241.JPG,,SC8_6MarTo1May, 2021-03-06 13:38:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060242.JPG,,SC8_6MarTo1May, 2021-03-06 13:39:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060243.JPG,,SC8_6MarTo1May, 2021-03-06 13:39:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060244.JPG,,SC8_6MarTo1May, 2021-03-06 13:40:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060245.JPG,,SC8_6MarTo1May, 2021-03-06 13:41:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060246.JPG,,SC8_6MarTo1May, 2021-03-06 13:41:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060247.JPG,,SC8_6MarTo1May, 2021-03-06 13:42:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060248.JPG,,SC8_6MarTo1May, 2021-03-06 13:43:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060249.JPG,,SC8_6MarTo1May, 2021-03-06 13:43:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060250.JPG,,SC8_6MarTo1May, 2021-03-06 13:44:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060251.JPG,,SC8_6MarTo1May, 2021-03-06 13:45:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060252.JPG,,SC8_6MarTo1May, 2021-03-06 13:46:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060253.JPG,,SC8_6MarTo1May, 2021-03-06 13:46:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060254.JPG,,SC8_6MarTo1May, 2021-03-06 13:47:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060255.JPG,,SC8_6MarTo1May, 2021-03-06 13:48:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060256.JPG,,SC8_6MarTo1May, 2021-03-06 13:48:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060257.JPG,,SC8_6MarTo1May, 2021-03-06 13:49:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060258.JPG,,SC8_6MarTo1May, 2021-03-06 13:50:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060259.JPG,,SC8_6MarTo1May, 2021-03-06 13:51:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060260.JPG,,SC8_6MarTo1May, 2021-03-06 13:51:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060261.JPG,,SC8_6MarTo1May, 2021-03-06 13:52:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060262.JPG,,SC8_6MarTo1May, 2021-03-06 13:53:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060263.JPG,,SC8_6MarTo1May, 2021-03-06 13:53:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060264.JPG,,SC8_6MarTo1May, 2021-03-06 13:54:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060265.JPG,,SC8_6MarTo1May, 2021-03-06 13:55:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060266.JPG,,SC8_6MarTo1May, 2021-03-06 13:55:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060267.JPG,,SC8_6MarTo1May, 2021-03-06 13:56:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060268.JPG,,SC8_6MarTo1May, 2021-03-06 13:57:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060269.JPG,,SC8_6MarTo1May, 2021-03-06 13:57:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060270.JPG,,SC8_6MarTo1May, 2021-03-06 13:58:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060271.JPG,,SC8_6MarTo1May, 2021-03-06 13:59:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060272.JPG,,SC8_6MarTo1May, 2021-03-06 13:59:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060273.JPG,,SC8_6MarTo1May, 2021-03-06 14:00:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060274.JPG,,SC8_6MarTo1May, 2021-03-06 14:01:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060275.JPG,,SC8_6MarTo1May, 2021-03-06 14:02:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060276.JPG,,SC8_6MarTo1May, 2021-03-06 14:02:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060277.JPG,,SC8_6MarTo1May, 2021-03-06 14:03:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060278.JPG,,SC8_6MarTo1May, 2021-03-06 14:04:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060279.JPG,,SC8_6MarTo1May, 2021-03-06 14:04:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060280.JPG,,SC8_6MarTo1May, 2021-03-06 14:05:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060281.JPG,,SC8_6MarTo1May, 2021-03-06 14:06:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060282.JPG,,SC8_6MarTo1May, 2021-03-06 14:07:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060283.JPG,,SC8_6MarTo1May, 2021-03-06 14:08:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060284.JPG,,SC8_6MarTo1May, 2021-03-06 14:09:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060285.JPG,,SC8_6MarTo1May, 2021-03-06 14:10:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060286.JPG,,SC8_6MarTo1May, 2021-03-06 14:10:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060287.JPG,,SC8_6MarTo1May, 2021-03-06 14:12:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060288.JPG,,SC8_6MarTo1May, 2021-03-06 14:13:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060289.JPG,,SC8_6MarTo1May, 2021-03-06 14:14:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060290.JPG,,SC8_6MarTo1May, 2021-03-06 14:14:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060291.JPG,,SC8_6MarTo1May, 2021-03-06 14:15:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060292.JPG,,SC8_6MarTo1May, 2021-03-06 14:16:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060293.JPG,,SC8_6MarTo1May, 2021-03-06 14:17:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060294.JPG,,SC8_6MarTo1May, 2021-03-06 14:18:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060295.JPG,,SC8_6MarTo1May, 2021-03-06 14:19:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060296.JPG,,SC8_6MarTo1May, 2021-03-06 14:20:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060297.JPG,,SC8_6MarTo1May, 2021-03-06 14:21:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060298.JPG,,SC8_6MarTo1May, 2021-03-06 14:22:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060299.JPG,,SC8_6MarTo1May, 2021-03-06 14:23:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060300.JPG,,SC8_6MarTo1May, 2021-03-06 14:24:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060301.JPG,,SC8_6MarTo1May, 2021-03-06 14:26:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060302.JPG,,SC8_6MarTo1May, 2021-03-06 14:27:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060303.JPG,,SC8_6MarTo1May, 2021-03-06 14:27:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060304.JPG,,SC8_6MarTo1May, 2021-03-06 14:30:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060305.JPG,,SC8_6MarTo1May, 2021-03-06 14:32:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060306.JPG,,SC8_6MarTo1May, 2021-03-06 14:32:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060307.JPG,,SC8_6MarTo1May, 2021-03-06 14:33:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060308.JPG,,SC8_6MarTo1May, 2021-03-06 14:34:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060309.JPG,,SC8_6MarTo1May, 2021-03-06 14:35:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060310.JPG,,SC8_6MarTo1May, 2021-03-06 14:38:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060311.JPG,,SC8_6MarTo1May, 2021-03-06 14:38:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060312.JPG,,SC8_6MarTo1May, 2021-03-06 14:39:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060313.JPG,,SC8_6MarTo1May, 2021-03-06 14:40:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060314.JPG,,SC8_6MarTo1May, 2021-03-06 14:41:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060315.JPG,,SC8_6MarTo1May, 2021-03-06 14:42:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060316.JPG,,SC8_6MarTo1May, 2021-03-06 14:55:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060317.JPG,,SC8_6MarTo1May, 2021-03-06 14:57:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060318.JPG,,SC8_6MarTo1May, 2021-03-06 14:57:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060319.JPG,,SC8_6MarTo1May, 2021-03-06 14:59:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060320.JPG,,SC8_6MarTo1May, 2021-03-06 15:05:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060321.JPG,,SC8_6MarTo1May, 2021-03-06 15:07:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060322.JPG,,SC8_6MarTo1May, 2021-03-06 15:14:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060323.JPG,,SC8_6MarTo1May, 2021-03-06 15:16:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060324.JPG,,SC8_6MarTo1May, 2021-03-06 15:19:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060325.JPG,,SC8_6MarTo1May, 2021-03-06 15:24:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060326.JPG,,SC8_6MarTo1May, 2021-03-06 15:30:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060327.JPG,,SC8_6MarTo1May, 2021-03-06 15:34:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060328.JPG,,SC8_6MarTo1May, 2021-03-06 15:35:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060329.JPG,,SC8_6MarTo1May, 2021-03-06 15:38:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060330.JPG,,SC8_6MarTo1May, 2021-03-06 15:42:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060331.JPG,,SC8_6MarTo1May, 2021-03-06 15:51:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060332.JPG,,SC8_6MarTo1May, 2021-03-06 16:05:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060333.JPG,,SC8_6MarTo1May, 2021-03-06 17:09:49,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03060334.JPG,,SC8_6MarTo1May, 2021-03-06 17:10:31,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03070335.JPG,,SC8_6MarTo1May, 2021-03-07 09:33:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070336.JPG,,SC8_6MarTo1May, 2021-03-07 09:35:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070337.JPG,,SC8_6MarTo1May, 2021-03-07 09:39:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070338.JPG,,SC8_6MarTo1May, 2021-03-07 09:40:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070339.JPG,,SC8_6MarTo1May, 2021-03-07 09:41:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070340.JPG,,SC8_6MarTo1May, 2021-03-07 09:43:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03070341.JPG,,SC8_6MarTo1May, 2021-03-07 09:50:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
