File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02280142.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:59:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280143.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:59:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280144.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:03:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280145.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:05:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280146.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:05:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280147.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:06:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280148.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:07:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280149.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:08:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280150.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:09:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280151.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:11:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280152.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:12:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280153.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:12:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280154.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:13:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280155.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:14:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280156.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280157.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280158.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:17:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280159.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:18:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280160.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:19:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280161.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:20:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280162.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:21:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280163.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:22:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280164.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:23:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280165.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:24:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280166.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:25:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280167.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:26:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280168.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:27:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280169.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:28:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280170.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:28:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280171.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:30:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280172.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:30:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280173.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:32:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280174.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:32:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280175.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:34:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280176.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:35:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280177.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:35:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280178.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:37:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280179.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:38:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280180.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:39:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280181.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:40:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280182.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:41:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280183.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:41:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280184.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:42:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280185.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:43:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280186.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:43:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280187.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:44:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280188.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:44:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280189.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:45:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280190.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:47:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280191.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:48:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280192.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:48:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280193.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:49:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280194.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:50:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280195.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:51:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280196.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:52:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280197.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:53:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280198.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280199.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:54:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280200.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:55:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280201.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:56:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280202.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:56:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280203.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:57:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280204.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:58:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280205.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:58:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280206.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,10:59:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280207.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:00:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280208.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:00:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280209.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:01:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280210.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:02:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280211.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:03:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280212.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:03:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280213.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:04:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280214.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:05:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280215.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:05:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280216.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:06:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280217.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:07:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280218.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:08:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280219.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:09:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280220.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:10:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280221.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:11:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280222.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:11:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280223.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:12:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280224.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:13:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280225.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:14:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280226.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:15:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280227.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:16:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280228.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:17:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280229.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:17:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280230.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:18:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280231.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:19:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280232.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:20:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280233.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:20:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280234.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:21:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280235.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280236.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:23:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280237.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:23:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280238.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:24:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280239.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:25:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280240.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:26:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280241.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280242.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:27:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280243.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:28:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280244.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:29:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280245.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:30:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280246.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:30:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280247.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:31:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280248.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:32:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280249.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:33:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280250.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:34:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280251.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:35:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280252.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:35:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280253.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:36:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280254.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:37:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280255.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:37:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280256.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:38:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280257.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:39:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280258.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:40:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280259.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:40:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280260.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:41:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280261.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:42:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280262.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:42:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280263.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:43:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280264.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:44:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280265.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:45:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280266.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:45:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280267.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:46:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280268.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:47:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280269.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:47:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280270.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:48:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280271.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:48:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280272.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:49:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280273.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:50:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280274.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:51:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280275.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:51:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280276.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:52:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280277.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:53:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280278.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:54:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280279.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:54:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280280.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:55:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280281.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:56:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280282.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:56:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280283.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,11:57:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
