File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01110214.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:45:51,Ok,true,,0,,0,false,false,false,false,false,,
01110215.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:46:24,Ok,true,,0,,0,false,false,false,false,false,,
01110216.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:46:55,Ok,true,,0,,0,false,false,false,false,false,,
01110217.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:47:27,Ok,true,,0,,0,false,false,false,false,false,,
01110218.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:47:59,Ok,true,,0,,0,false,false,false,false,false,,
01110219.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:48:34,Ok,true,,0,,0,false,false,false,false,false,,
01110220.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:49:10,Ok,true,,0,,0,false,false,false,false,false,,
01110221.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:49:44,Ok,true,,0,,0,false,false,false,false,false,,
01110222.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:50:16,Ok,true,,0,,0,false,false,false,false,false,,
01110223.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:50:51,Ok,true,,0,,0,false,false,false,false,false,,
01110224.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:51:27,Ok,true,,0,,0,false,false,false,false,false,,
01110225.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:51:58,Ok,true,,0,,0,false,false,false,false,false,,
01110226.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:52:33,Ok,true,,0,,0,false,false,false,false,false,,
01110227.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:53:04,Ok,true,,0,,0,false,false,false,false,false,,
01110228.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:53:38,Ok,true,,0,,0,false,false,false,false,false,,
01110229.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:54:22,Ok,true,,0,,0,false,false,false,false,false,,
01110230.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:54:54,Ok,true,,0,,0,false,false,false,false,false,,
01110231.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:55:28,Ok,true,,0,,0,false,false,false,false,false,,
01110232.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:55:59,Ok,true,,0,,0,false,false,false,false,false,,
01110233.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:56:31,Ok,true,,0,,0,false,false,false,false,false,,
01110234.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:57:18,Ok,true,,0,,0,false,false,false,false,false,,
01110235.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:57:50,Ok,true,,0,,0,false,false,false,false,false,,
01110236.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:58:23,Ok,true,,0,,0,false,false,false,false,false,,
01110237.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:58:55,Ok,true,,0,,0,false,false,false,false,false,,
01110238.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:59:36,Ok,true,,0,,0,false,false,false,false,false,,
01110239.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:00:08,Ok,true,,0,,0,false,false,false,false,false,,
01110240.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:00:43,Ok,true,,0,,0,false,false,false,false,false,,
01110241.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:01:15,Ok,true,,0,,0,false,false,false,false,false,,
01110242.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:01:47,Ok,true,,0,,0,false,false,false,false,false,,
01110243.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:02:18,Ok,true,,0,,0,false,false,false,false,false,,
01110244.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:03:02,Ok,true,,0,,0,false,false,false,false,false,,
01110245.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:03:41,Ok,true,,0,,0,false,false,false,false,false,,
01110246.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:04:13,Ok,true,,0,,0,false,false,false,false,false,,
01110247.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:04:48,Ok,true,,0,,0,false,false,false,false,false,,
01110248.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:05:21,Ok,true,,0,,0,false,false,false,false,false,,
01110249.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:05:57,Ok,true,,0,,0,false,false,false,false,false,,
01110250.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:06:39,Ok,true,,0,,0,false,false,false,false,false,,
01110251.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:07:13,Ok,true,,0,,0,false,false,false,false,false,,
01110252.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:07:48,Ok,true,,0,,0,false,false,false,false,false,,
01110253.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:08:24,Ok,true,,0,,0,false,false,false,false,false,,
01110254.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:09:04,Ok,true,,0,,0,false,false,false,false,false,,
01110255.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:09:43,Ok,true,,0,,0,false,false,false,false,false,,
01110256.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:10:15,Ok,true,,0,,0,false,false,false,false,false,,
01110257.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:10:50,Ok,true,,0,,0,false,false,false,false,false,,
01110258.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:11:22,Ok,true,,0,,0,false,false,false,false,false,,
01110259.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:11:57,Ok,true,,0,,0,false,false,false,false,false,,
01110260.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:12:29,Ok,true,,0,,0,false,false,false,false,false,,
01110261.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:13:00,Ok,true,,0,,0,false,false,false,false,false,,
01110262.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:13:36,Ok,true,,0,,0,false,false,false,false,false,,
01110263.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:14:08,Ok,true,,0,,0,false,false,false,false,false,,
01110264.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:14:42,Ok,true,,0,,0,false,false,false,false,false,,
01110265.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:15:16,Ok,true,,0,,0,false,false,false,false,false,,
01110266.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:15:56,Ok,true,,0,,0,false,false,false,false,false,,
01110267.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:16:30,Ok,true,,0,,0,false,false,false,false,false,,
01110268.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:17:07,Ok,true,,0,,0,false,false,false,false,false,,
01110269.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:17:40,Ok,true,,0,,0,false,false,false,false,false,,
01110270.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:18:16,Ok,true,,0,,0,false,false,false,false,false,,
01110271.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:18:52,Ok,true,,0,,0,false,false,false,false,false,,
01110272.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:19:25,Ok,true,,0,,0,false,false,false,false,false,,
01110273.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:19:59,Ok,true,,0,,0,false,false,false,false,false,,
01110274.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:20:33,Ok,true,,0,,0,false,false,false,false,false,,
01110275.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:21:09,Ok,true,,0,,0,false,false,false,false,false,,
01110276.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:21:43,Ok,true,,0,,0,false,false,false,false,false,,
01110277.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:22:16,Ok,true,,0,,0,false,false,false,false,false,,
01110278.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:22:55,Ok,true,,0,,0,false,false,false,false,false,,
01110279.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:23:28,Ok,true,,0,,0,false,false,false,false,false,,
01110280.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:24:06,Ok,true,,0,,0,false,false,false,false,false,,
01110281.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:24:39,Ok,true,,0,,0,false,false,false,false,false,,
01110282.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:25:13,Ok,true,,0,,0,false,false,false,false,false,,
01110283.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:25:47,Ok,true,,0,,0,false,false,false,false,false,,
01110284.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:26:18,Ok,true,,0,,0,false,false,false,false,false,,
01110285.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:26:50,Ok,true,,0,,0,false,false,false,false,false,,
01110286.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:27:29,Ok,true,,0,,0,false,false,false,false,false,,
01110287.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:28:02,Ok,true,,0,,0,false,false,false,false,false,,
01110288.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:28:39,Ok,true,,0,,0,false,false,false,false,false,,
01110289.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:29:12,Ok,true,,0,,0,false,false,false,false,false,,
01110290.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:29:51,Ok,true,,0,,0,false,false,false,false,false,,
01110291.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:30:23,Ok,true,,0,,0,false,false,false,false,false,,
01110292.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:30:55,Ok,true,,0,,0,false,false,false,false,false,,
01110293.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:31:31,Ok,true,,0,,0,false,false,false,false,false,,
01110294.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:32:01,Ok,true,,0,,0,false,false,false,false,false,,
01110295.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:32:35,Ok,true,,0,,0,false,false,false,false,false,,
01110296.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:33:18,Ok,true,,0,,0,false,false,false,false,false,,
01110297.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:33:50,Ok,true,,0,,0,false,false,false,false,false,,
01110298.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:34:22,Ok,true,,0,,0,false,false,false,false,false,,
01110299.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:34:56,Ok,true,,0,,0,false,false,false,false,false,,
01110300.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:35:28,Ok,true,,0,,0,false,false,false,false,false,,
01110301.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:36:02,Ok,true,,0,,0,false,false,false,false,false,,
01110302.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:36:34,Ok,true,,0,,0,false,false,false,false,false,,
01110303.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:37:06,Ok,true,,0,,0,false,false,false,false,false,,
01110304.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:37:38,Ok,true,,0,,0,false,false,false,false,false,,
01110305.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:38:10,Ok,true,,0,,0,false,false,false,false,false,,
01110306.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:38:45,Ok,true,,0,,0,false,false,false,false,false,,
01110307.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:39:15,Ok,true,,0,,0,false,false,false,false,false,,
01110308.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:39:52,Ok,true,,0,,0,false,false,false,false,false,,
01110309.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:40:25,Ok,true,,0,,0,false,false,false,false,false,,
01110310.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:40:56,Ok,true,,0,,0,false,false,false,false,false,,
01110311.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:41:31,Ok,true,,0,,0,false,false,false,false,false,,
01110312.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:42:12,Ok,true,,0,,0,false,false,false,false,false,,
01110313.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:42:46,Ok,true,,0,,0,false,false,false,false,false,,
01110314.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:43:22,Ok,true,,0,,0,false,false,false,false,false,,
01110315.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:43:56,Ok,true,,0,,0,false,false,false,false,false,,
01110316.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:44:31,Ok,true,,0,,0,false,false,false,false,false,,
01110317.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:45:05,Ok,true,,0,,0,false,false,false,false,false,,
01110318.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:45:37,Ok,true,,0,,0,false,false,false,false,false,,
01110319.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:46:09,Ok,true,,0,,0,false,false,false,false,false,,
01110320.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:46:44,Ok,true,,0,,0,false,false,false,false,false,,
01110321.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:47:20,Ok,true,,0,,0,false,false,false,false,false,,
01110322.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:47:54,Ok,true,,0,,0,false,false,false,false,false,,
01110323.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:48:28,Ok,true,,0,,0,false,false,false,false,false,,
01110324.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:49:00,Ok,true,,0,,0,false,false,false,false,false,,
01110325.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:49:31,Ok,true,,0,,0,false,false,false,false,false,,
01110326.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:50:07,Ok,true,,0,,0,false,false,false,false,false,,
01110327.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:50:40,Ok,true,,0,,0,false,false,false,false,false,,
01110328.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:51:13,Ok,true,,0,,0,false,false,false,false,false,,
01110329.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:51:46,Ok,true,,0,,0,false,false,false,false,false,,
01110330.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:52:18,Ok,true,,0,,0,false,false,false,false,false,,
01110331.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:52:50,Ok,true,,0,,0,false,false,false,false,false,,
01110332.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:53:25,Ok,true,,0,,0,false,false,false,false,false,,
01110333.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:53:59,Ok,true,,0,,0,false,false,false,false,false,,
01110334.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:54:38,Ok,true,,0,,0,false,false,false,false,false,,
01110335.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:55:11,Ok,true,,0,,0,false,false,false,false,false,,
01110336.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:55:44,Ok,true,,0,,0,false,false,false,false,false,,
01110337.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:56:16,Ok,true,,0,,0,false,false,false,false,false,,
01110338.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:56:58,Ok,true,,0,,0,false,false,false,false,false,,
01110339.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:57:35,Ok,true,,0,,0,false,false,false,false,false,,
01110340.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:58:07,Ok,true,,0,,0,false,false,false,false,false,,
01110341.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:58:43,Ok,true,,0,,0,false,false,false,false,false,,
01110342.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:59:18,Ok,true,,0,,0,false,false,false,false,false,,
01110343.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,12:59:54,Ok,true,,0,,0,false,false,false,false,false,,
01110344.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:00:28,Ok,true,,0,,0,false,false,false,false,false,,
01110345.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:01:04,Ok,true,,0,,0,false,false,false,false,false,,
01110346.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:01:38,Ok,true,,0,,0,false,false,false,false,false,,
01110347.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:02:12,Ok,true,,0,,0,false,false,false,false,false,,
01110348.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:02:45,Ok,true,,0,,0,false,false,false,false,false,,
01110349.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:03:19,Ok,true,,0,,0,false,false,false,false,false,,
01110350.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:03:54,Ok,true,,0,,0,false,false,false,false,false,,
01110351.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:04:26,Ok,true,,0,,0,false,false,false,false,false,,
01110352.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:05:12,Ok,true,,0,,0,false,false,false,false,false,,
01110353.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:05:48,Ok,true,,0,,0,false,false,false,false,false,,
01110354.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:06:24,Ok,true,,0,,0,false,false,false,false,false,,
01110355.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:06:57,Ok,true,,0,,0,false,false,false,false,false,,
01110356.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:07:28,Ok,true,,0,,0,false,false,false,false,false,,
01110357.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:08:07,Ok,true,,0,,0,false,false,false,false,false,,
01110358.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:08:50,Ok,true,,0,,0,false,false,false,false,false,,
01110359.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:09:20,Ok,true,,0,,0,false,false,false,false,false,,
01110360.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:09:52,Ok,true,,0,,0,false,false,false,false,false,,
01110361.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:10:25,Ok,true,,0,,0,false,false,false,false,false,,
01110362.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:10:57,Ok,true,,0,,0,false,false,false,false,false,,
01110363.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:11:32,Ok,true,,0,,0,false,false,false,false,false,,
01110364.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:12:04,Ok,true,,0,,0,false,false,false,false,false,,
01110365.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:12:48,Ok,true,,0,,0,false,false,false,false,false,,
01110366.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:13:23,Ok,true,,0,,0,false,false,false,false,false,,
01110367.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:13:54,Ok,true,,0,,0,false,false,false,false,false,,
01110368.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:14:31,Ok,true,,0,,0,false,false,false,false,false,,
01110369.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:15:10,Ok,true,,0,,0,false,false,false,false,false,,
01110370.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:15:43,Ok,true,,0,,0,false,false,false,false,false,,
01110371.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:16:33,Ok,true,,0,,0,false,false,false,false,false,,
01110372.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:17:05,Ok,true,,0,,0,false,false,false,false,false,,
01110373.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:17:48,Ok,true,,0,,0,false,false,false,false,false,,
01110374.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:18:20,Ok,true,,0,,0,false,false,false,false,false,,
01110375.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:18:53,Ok,true,,0,,0,false,false,false,false,false,,
01110376.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:19:40,Ok,true,,0,,0,false,false,false,false,false,,
01110377.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:20:19,Ok,true,,0,,0,false,false,false,false,false,,
01110378.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:20:56,Ok,true,,0,,0,false,false,false,false,false,,
01110379.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:21:42,Ok,true,,0,,0,false,false,false,false,false,,
01110380.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:22:16,Ok,true,,0,,0,false,false,false,false,false,,
01110381.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:22:58,Ok,true,,0,,0,false,false,false,false,false,,
01110382.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:23:45,Ok,true,,0,,0,false,false,false,false,false,,
01110383.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:24:20,Ok,true,,0,,0,false,false,false,false,false,,
01110384.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:25:00,Ok,true,,0,,0,false,false,false,false,false,,
01110385.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:25:34,Ok,true,,0,,0,false,false,false,false,false,,
01110386.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:26:29,Ok,true,,0,,0,false,false,false,false,false,,
01110387.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:27:01,Ok,true,,0,,0,false,false,false,false,false,,
01110388.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:27:38,Ok,true,,0,,0,false,false,false,false,false,,
01110389.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:28:23,Ok,true,,0,,0,false,false,false,false,false,,
01110390.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:29:00,Ok,true,,0,,0,false,false,false,false,false,,
01110391.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:29:35,Ok,true,,0,,0,false,false,false,false,false,,
01110392.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:30:29,Ok,true,,0,,0,false,false,false,false,false,,
01110393.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:31:13,Ok,true,,0,,0,false,false,false,false,false,,
01110394.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:31:54,Ok,true,,0,,0,false,false,false,false,false,,
01110395.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:32:26,Ok,true,,0,,0,false,false,false,false,false,,
01110396.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:33:11,Ok,true,,0,,0,false,false,false,false,false,,
01110397.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:33:53,Ok,true,,0,,0,false,false,false,false,false,,
01110398.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:34:32,Ok,true,,0,,0,false,false,false,false,false,,
01110399.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:35:18,Ok,true,,0,,0,false,false,false,false,false,,
01110400.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:36:18,Ok,true,,0,,0,false,false,false,false,false,,
01110401.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:36:53,Ok,true,,0,,0,false,false,false,false,false,,
01110402.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:37:43,Ok,true,,0,,0,false,false,false,false,false,,
01110403.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:38:15,Ok,true,,0,,0,false,false,false,false,false,,
01110404.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:38:55,Ok,true,,0,,0,false,false,false,false,false,,
01110405.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:39:29,Ok,true,,0,,0,false,false,false,false,false,,
01110406.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:40:02,Ok,true,,0,,0,false,false,false,false,false,,
01110407.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:40:40,Ok,true,,0,,0,false,false,false,false,false,,
01110408.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:41:18,Ok,true,,0,,0,false,false,false,false,false,,
01110409.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:41:59,Ok,true,,0,,0,false,false,false,false,false,,
01110410.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:42:33,Ok,true,,0,,0,false,false,false,false,false,,
01110411.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:43:14,Ok,true,,0,,0,false,false,false,false,false,,
01110412.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:44:00,Ok,true,,0,,0,false,false,false,false,false,,
01110413.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:44:36,Ok,true,,0,,0,false,false,false,false,false,,
01110414.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:45:10,Ok,true,,0,,0,false,false,false,false,false,,
01110415.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:45:43,Ok,true,,0,,0,false,false,false,false,false,,
01110416.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:46:15,Ok,true,,0,,0,false,false,false,false,false,,
01110417.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:46:55,Ok,true,,0,,0,false,false,false,false,false,,
01110418.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:47:26,Ok,true,,0,,0,false,false,false,false,false,,
01110419.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:48:00,Ok,true,,0,,0,false,false,false,false,false,,
01110420.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:48:32,Ok,true,,0,,0,false,false,false,false,false,,
01110421.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:49:05,Ok,true,,0,,0,false,false,false,false,false,,
01110422.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:49:37,Ok,true,,0,,0,false,false,false,false,false,,
01110423.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:50:27,Ok,true,,0,,0,false,false,false,false,false,,
01110424.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:51:09,Ok,true,,0,,0,false,false,false,false,false,,
01110425.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:52:11,Ok,true,,0,,0,false,false,false,false,false,,
01110426.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:52:43,Ok,true,,0,,0,false,false,false,false,false,,
01110427.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,13:53:19,Ok,true,,0,,0,false,false,false,false,false,,
