File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05020189.JPG,,SC10_1MayTo21May, 2021-05-02 14:14:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020190.JPG,,SC10_1MayTo21May, 2021-05-02 14:14:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020191.JPG,,SC10_1MayTo21May, 2021-05-02 14:15:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020192.JPG,,SC10_1MayTo21May, 2021-05-02 14:16:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020193.JPG,,SC10_1MayTo21May, 2021-05-02 14:17:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020194.JPG,,SC10_1MayTo21May, 2021-05-02 14:18:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020195.JPG,,SC10_1MayTo21May, 2021-05-02 14:18:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020196.JPG,,SC10_1MayTo21May, 2021-05-02 14:19:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020197.JPG,,SC10_1MayTo21May, 2021-05-02 14:19:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020198.JPG,,SC10_1MayTo21May, 2021-05-02 14:20:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020199.JPG,,SC10_1MayTo21May, 2021-05-02 14:20:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020200.JPG,,SC10_1MayTo21May, 2021-05-02 14:21:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020201.JPG,,SC10_1MayTo21May, 2021-05-02 14:22:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020202.JPG,,SC10_1MayTo21May, 2021-05-02 14:23:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020203.JPG,,SC10_1MayTo21May, 2021-05-02 14:24:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020204.JPG,,SC10_1MayTo21May, 2021-05-02 14:25:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020205.JPG,,SC10_1MayTo21May, 2021-05-02 14:26:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020206.JPG,,SC10_1MayTo21May, 2021-05-02 14:27:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020207.JPG,,SC10_1MayTo21May, 2021-05-02 14:28:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020208.JPG,,SC10_1MayTo21May, 2021-05-02 14:29:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020209.JPG,,SC10_1MayTo21May, 2021-05-02 14:30:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020210.JPG,,SC10_1MayTo21May, 2021-05-02 14:30:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020211.JPG,,SC10_1MayTo21May, 2021-05-02 14:31:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020212.JPG,,SC10_1MayTo21May, 2021-05-02 14:32:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020213.JPG,,SC10_1MayTo21May, 2021-05-02 14:32:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020214.JPG,,SC10_1MayTo21May, 2021-05-02 14:33:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020215.JPG,,SC10_1MayTo21May, 2021-05-02 14:35:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020216.JPG,,SC10_1MayTo21May, 2021-05-02 14:36:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020217.JPG,,SC10_1MayTo21May, 2021-05-02 14:37:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020218.JPG,,SC10_1MayTo21May, 2021-05-02 14:37:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020219.JPG,,SC10_1MayTo21May, 2021-05-02 14:38:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020220.JPG,,SC10_1MayTo21May, 2021-05-02 14:40:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020221.JPG,,SC10_1MayTo21May, 2021-05-02 14:41:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020222.JPG,,SC10_1MayTo21May, 2021-05-02 14:42:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020223.JPG,,SC10_1MayTo21May, 2021-05-02 14:43:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020224.JPG,,SC10_1MayTo21May, 2021-05-02 14:44:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020225.JPG,,SC10_1MayTo21May, 2021-05-02 14:46:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020226.JPG,,SC10_1MayTo21May, 2021-05-02 14:47:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020227.JPG,,SC10_1MayTo21May, 2021-05-02 14:48:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020228.JPG,,SC10_1MayTo21May, 2021-05-02 14:48:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020229.JPG,,SC10_1MayTo21May, 2021-05-02 14:49:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020230.JPG,,SC10_1MayTo21May, 2021-05-02 14:50:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020231.JPG,,SC10_1MayTo21May, 2021-05-02 14:50:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020232.JPG,,SC10_1MayTo21May, 2021-05-02 14:51:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020233.JPG,,SC10_1MayTo21May, 2021-05-02 14:51:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020234.JPG,,SC10_1MayTo21May, 2021-05-02 14:52:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020235.JPG,,SC10_1MayTo21May, 2021-05-02 14:54:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020236.JPG,,SC10_1MayTo21May, 2021-05-02 14:54:41,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05020237.JPG,,SC10_1MayTo21May, 2021-05-02 14:55:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020238.JPG,,SC10_1MayTo21May, 2021-05-02 14:57:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020239.JPG,,SC10_1MayTo21May, 2021-05-02 14:58:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020240.JPG,,SC10_1MayTo21May, 2021-05-02 14:58:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020241.JPG,,SC10_1MayTo21May, 2021-05-02 14:59:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020242.JPG,,SC10_1MayTo21May, 2021-05-02 15:00:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020243.JPG,,SC10_1MayTo21May, 2021-05-02 15:00:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020244.JPG,,SC10_1MayTo21May, 2021-05-02 15:02:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020245.JPG,,SC10_1MayTo21May, 2021-05-02 15:02:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020246.JPG,,SC10_1MayTo21May, 2021-05-02 15:03:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020247.JPG,,SC10_1MayTo21May, 2021-05-02 15:04:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020248.JPG,,SC10_1MayTo21May, 2021-05-02 15:04:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020249.JPG,,SC10_1MayTo21May, 2021-05-02 15:05:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020250.JPG,,SC10_1MayTo21May, 2021-05-02 15:05:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020251.JPG,,SC10_1MayTo21May, 2021-05-02 15:06:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020252.JPG,,SC10_1MayTo21May, 2021-05-02 15:06:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020253.JPG,,SC10_1MayTo21May, 2021-05-02 15:07:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020254.JPG,,SC10_1MayTo21May, 2021-05-02 15:08:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020255.JPG,,SC10_1MayTo21May, 2021-05-02 15:08:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020256.JPG,,SC10_1MayTo21May, 2021-05-02 15:09:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020257.JPG,,SC10_1MayTo21May, 2021-05-02 15:10:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020258.JPG,,SC10_1MayTo21May, 2021-05-02 15:10:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020259.JPG,,SC10_1MayTo21May, 2021-05-02 15:11:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020260.JPG,,SC10_1MayTo21May, 2021-05-02 15:12:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020261.JPG,,SC10_1MayTo21May, 2021-05-02 15:12:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020262.JPG,,SC10_1MayTo21May, 2021-05-02 15:13:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020263.JPG,,SC10_1MayTo21May, 2021-05-02 15:14:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020264.JPG,,SC10_1MayTo21May, 2021-05-02 15:15:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020265.JPG,,SC10_1MayTo21May, 2021-05-02 15:15:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020266.JPG,,SC10_1MayTo21May, 2021-05-02 15:16:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020267.JPG,,SC10_1MayTo21May, 2021-05-02 15:16:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020268.JPG,,SC10_1MayTo21May, 2021-05-02 15:17:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020269.JPG,,SC10_1MayTo21May, 2021-05-02 15:17:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020270.JPG,,SC10_1MayTo21May, 2021-05-02 15:18:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020271.JPG,,SC10_1MayTo21May, 2021-05-02 15:18:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020272.JPG,,SC10_1MayTo21May, 2021-05-02 15:19:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020273.JPG,,SC10_1MayTo21May, 2021-05-02 15:20:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020274.JPG,,SC10_1MayTo21May, 2021-05-02 15:21:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020275.JPG,,SC10_1MayTo21May, 2021-05-02 15:22:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020276.JPG,,SC10_1MayTo21May, 2021-05-02 15:23:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020277.JPG,,SC10_1MayTo21May, 2021-05-02 15:23:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020278.JPG,,SC10_1MayTo21May, 2021-05-02 15:24:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020279.JPG,,SC10_1MayTo21May, 2021-05-02 15:25:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020280.JPG,,SC10_1MayTo21May, 2021-05-02 15:25:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020281.JPG,,SC10_1MayTo21May, 2021-05-02 15:26:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020282.JPG,,SC10_1MayTo21May, 2021-05-02 15:26:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020283.JPG,,SC10_1MayTo21May, 2021-05-02 15:27:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020284.JPG,,SC10_1MayTo21May, 2021-05-02 15:27:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020285.JPG,,SC10_1MayTo21May, 2021-05-02 15:28:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020286.JPG,,SC10_1MayTo21May, 2021-05-02 15:29:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020287.JPG,,SC10_1MayTo21May, 2021-05-02 15:30:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020288.JPG,,SC10_1MayTo21May, 2021-05-02 15:30:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020289.JPG,,SC10_1MayTo21May, 2021-05-02 15:31:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020290.JPG,,SC10_1MayTo21May, 2021-05-02 15:32:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020291.JPG,,SC10_1MayTo21May, 2021-05-02 15:33:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020292.JPG,,SC10_1MayTo21May, 2021-05-02 15:33:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020293.JPG,,SC10_1MayTo21May, 2021-05-02 15:34:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020294.JPG,,SC10_1MayTo21May, 2021-05-02 15:36:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020295.JPG,,SC10_1MayTo21May, 2021-05-02 15:36:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020296.JPG,,SC10_1MayTo21May, 2021-05-02 15:37:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020297.JPG,,SC10_1MayTo21May, 2021-05-02 15:37:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020298.JPG,,SC10_1MayTo21May, 2021-05-02 15:38:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020299.JPG,,SC10_1MayTo21May, 2021-05-02 15:38:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020300.JPG,,SC10_1MayTo21May, 2021-05-02 15:39:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020301.JPG,,SC10_1MayTo21May, 2021-05-02 15:41:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020302.JPG,,SC10_1MayTo21May, 2021-05-02 15:41:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020303.JPG,,SC10_1MayTo21May, 2021-05-02 15:42:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020304.JPG,,SC10_1MayTo21May, 2021-05-02 15:43:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020305.JPG,,SC10_1MayTo21May, 2021-05-02 15:43:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020306.JPG,,SC10_1MayTo21May, 2021-05-02 15:44:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020307.JPG,,SC10_1MayTo21May, 2021-05-02 15:45:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020308.JPG,,SC10_1MayTo21May, 2021-05-02 15:46:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020309.JPG,,SC10_1MayTo21May, 2021-05-02 15:47:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020310.JPG,,SC10_1MayTo21May, 2021-05-02 15:47:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020311.JPG,,SC10_1MayTo21May, 2021-05-02 15:48:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020312.JPG,,SC10_1MayTo21May, 2021-05-02 15:49:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020313.JPG,,SC10_1MayTo21May, 2021-05-02 15:49:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020314.JPG,,SC10_1MayTo21May, 2021-05-02 15:50:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020315.JPG,,SC10_1MayTo21May, 2021-05-02 15:50:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020316.JPG,,SC10_1MayTo21May, 2021-05-02 15:51:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020317.JPG,,SC10_1MayTo21May, 2021-05-02 15:52:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020318.JPG,,SC10_1MayTo21May, 2021-05-02 15:53:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020319.JPG,,SC10_1MayTo21May, 2021-05-02 15:53:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020320.JPG,,SC10_1MayTo21May, 2021-05-02 15:54:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020321.JPG,,SC10_1MayTo21May, 2021-05-02 15:55:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020322.JPG,,SC10_1MayTo21May, 2021-05-02 15:55:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020323.JPG,,SC10_1MayTo21May, 2021-05-02 15:56:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020324.JPG,,SC10_1MayTo21May, 2021-05-02 15:56:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020325.JPG,,SC10_1MayTo21May, 2021-05-02 15:57:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020326.JPG,,SC10_1MayTo21May, 2021-05-02 15:58:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020327.JPG,,SC10_1MayTo21May, 2021-05-02 15:58:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020328.JPG,,SC10_1MayTo21May, 2021-05-02 15:59:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020329.JPG,,SC10_1MayTo21May, 2021-05-02 16:00:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020330.JPG,,SC10_1MayTo21May, 2021-05-02 16:00:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020331.JPG,,SC10_1MayTo21May, 2021-05-02 16:01:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020332.JPG,,SC10_1MayTo21May, 2021-05-02 16:01:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020333.JPG,,SC10_1MayTo21May, 2021-05-02 16:02:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020334.JPG,,SC10_1MayTo21May, 2021-05-02 16:03:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020335.JPG,,SC10_1MayTo21May, 2021-05-02 16:04:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020336.JPG,,SC10_1MayTo21May, 2021-05-02 16:05:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020337.JPG,,SC10_1MayTo21May, 2021-05-02 16:06:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020338.JPG,,SC10_1MayTo21May, 2021-05-02 16:06:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020339.JPG,,SC10_1MayTo21May, 2021-05-02 16:07:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020340.JPG,,SC10_1MayTo21May, 2021-05-02 16:08:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020341.JPG,,SC10_1MayTo21May, 2021-05-02 16:08:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020342.JPG,,SC10_1MayTo21May, 2021-05-02 16:09:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020343.JPG,,SC10_1MayTo21May, 2021-05-02 16:11:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020344.JPG,,SC10_1MayTo21May, 2021-05-02 16:12:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020345.JPG,,SC10_1MayTo21May, 2021-05-02 16:12:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020346.JPG,,SC10_1MayTo21May, 2021-05-02 16:13:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020347.JPG,,SC10_1MayTo21May, 2021-05-02 16:13:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020348.JPG,,SC10_1MayTo21May, 2021-05-02 16:14:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020349.JPG,,SC10_1MayTo21May, 2021-05-02 16:15:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020350.JPG,,SC10_1MayTo21May, 2021-05-02 16:15:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020351.JPG,,SC10_1MayTo21May, 2021-05-02 16:16:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020352.JPG,,SC10_1MayTo21May, 2021-05-02 16:16:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020353.JPG,,SC10_1MayTo21May, 2021-05-02 16:17:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020354.JPG,,SC10_1MayTo21May, 2021-05-02 16:18:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020355.JPG,,SC10_1MayTo21May, 2021-05-02 16:18:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020356.JPG,,SC10_1MayTo21May, 2021-05-02 16:19:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020357.JPG,,SC10_1MayTo21May, 2021-05-02 16:20:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020358.JPG,,SC10_1MayTo21May, 2021-05-02 16:21:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020359.JPG,,SC10_1MayTo21May, 2021-05-02 16:22:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
