File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
05270061.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:29:37,
05270062.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:31:09,
05270063.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:34:50,
05270064.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:37:03,
05270065.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:38:16,
05270066.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:38:58,
05270067.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:44:46,
05270068.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:47:10,
05270069.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:47:24,
05270070.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:47:47,
05270071.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:49:10,
05270072.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:57:22,
05270073.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:58:21,
05270074.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:58:40,
05270075.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:01:22,
05270076.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:01:38,
05270077.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:01:54,
05270078.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:18:26,
05270079.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:18:41,
05270080.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:23:32,
05270081.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:23:50,
05270082.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:26:40,
05270083.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 17:27:56,
05270084.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:28:06,
05270085.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 17:31:05,
05270086.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:31:26,
05270087.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:31:38,
05270088.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:40:03,
05270089.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:46:31,
05270090.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 17:59:00,
05270091.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:08:47,
05270092.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:19:26,
05270093.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:20:03,
05270094.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:23:27,
05270095.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:23:40,
05270096.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:24:16,
05270097.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:24:27,
05270098.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:24:52,
05270099.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:25:26,
05270100.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:27:34,
05270101.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:28:05,
05270102.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:29:37,
05270103.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:30:32,
05270104.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:32:09,
05270105.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:34:52,
05270106.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:35:17,
05270107.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:35:41,
05270108.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:43:57,
05270109.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:44:18,
05270110.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 18:46:03,
05270111.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 19:23:10,
05270112.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 21:49:09,
05270113.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 21:49:27,
05270114.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 22:01:09,
05270115.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 22:04:22,
05280116.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-28 04:56:20,
05280117.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Anas platyrhynchos,2,false,false,false,false,false,, 2021-05-28 08:08:29,
05280118.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 09:41:55,
05280119.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-28 09:58:56,
05280120.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-05-28 10:10:27,
05280121.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 10:21:59,
05280122.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-28 10:24:42,
05280123.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-28 12:41:56,
05280124.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 12:44:20,
05280125.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-28 13:26:27,
05280126.JPG,,SC5_24AprTo8Jul,Ok,false,Quiscalus mexicanus,1,,0,false,false,false,false,false,, 2021-05-28 14:09:59,
05280127.JPG,,SC5_24AprTo8Jul,Ok,false,Quiscalus mexicanus,2,,0,false,false,false,false,false,, 2021-05-28 14:10:49,
05280128.JPG,,SC5_24AprTo8Jul,Ok,false,Quiscalus mexicanus,1,,0,false,false,false,false,false,, 2021-05-28 14:11:18,
05280129.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-28 14:34:53,
05280130.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:06:13,
05280131.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:26:35,
05280132.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-05-28 15:38:18,
05280133.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-28 15:39:50,
05280134.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:40:00,
05280135.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-28 15:41:37,
05280136.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:50:49,
05280137.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:51:02,
05280138.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:52:33,
05280139.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 15:56:37,
05280140.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:03:38,
05280141.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Colaptes chrysoides, 2021-05-28 16:08:50,
05280142.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:09:16,
05280143.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:11:03,
05280144.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:11:18,
05280145.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:11:55,
05280146.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:12:18,
05280147.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Colaptes chrysoides, 2021-05-28 16:15:34,
05280148.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Colaptes chrysoides, 2021-05-28 16:16:37,
05280149.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:16:52,
05280150.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:17:37,
05280151.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:19:33,
05280152.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:23:47,
05280153.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:37:58,
05280154.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:42:38,
05280155.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:43:17,
05280156.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:43:34,
05280157.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:44:03,
05280158.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:44:53,
05280159.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:47:33,
05280160.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:53:14,
05280161.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:56:06,
05280162.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 16:56:16,
05280163.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:00:40,
05280164.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:05:10,
05280165.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:07:36,
05280166.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:26:17,
05280167.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:30:31,
05280168.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:31:39,
05280169.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:34:06,
05280170.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:34:56,
05280171.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:36:02,
05280172.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:36:24,
05280173.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:45:21,
05280174.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:45:52,
05280175.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:46:02,
05280176.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:46:34,
05280177.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:47:00,
05280178.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:47:20,
05280179.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:49:57,
05280180.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:50:15,
05280181.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:50:26,
05280182.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:53:09,
05280183.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:53:43,
05280184.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:53:58,
05280185.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 17:54:08,
05280186.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:11:26,
05280187.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:12:25,
05280188.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:16:00,
05280189.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:21:12,
05280190.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:22:00,
05280191.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:22:53,
05280192.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:23:36,
05280193.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:24:02,
05280194.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:28:13,
05280195.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:28:40,
05280196.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:30:55,
05280197.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:31:50,
05280198.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:32:03,
05280199.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:32:13,
05280200.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:32:25,
05280201.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:34:57,
05280202.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:38:32,
05280203.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:40:21,
05280204.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:40:33,
05280205.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:40:43,
05280206.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:43:38,
05280207.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:44:33,
05280208.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:44:48,
05280209.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:45:52,
05280210.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:47:23,
05280211.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:52:38,
05280212.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:53:23,
05280213.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:53:55,
05280214.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:57:11,
05280215.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:57:44,
05280216.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:58:18,
05280217.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:59:05,
05280218.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 18:59:48,
05280219.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:01:07,
05280220.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:02:03,
05280221.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:02:17,
05280222.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:04:03,
05280223.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:26:15,
05280224.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:33:34,
05280225.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:38:48,
05280226.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:39:57,
05280227.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 19:44:39,
05280228.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 20:01:30,
05280229.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 20:33:51,
05280230.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 20:56:53,
05280231.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 21:27:58,
05280232.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 22:59:51,
05280233.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 23:06:34,
05280234.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-28 23:18:43,
05290235.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 07:59:59,
05290236.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-05-29 08:55:32,
05290237.JPG,,SC5_24AprTo8Jul,Ok,true,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-05-29 08:55:56,
05290238.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-29 10:53:02,
05290239.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-29 11:12:47,
05290240.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-29 11:14:59,
05290241.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-29 12:21:51,
05290242.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 12:27:10,
05290243.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-05-29 12:35:08,
05290244.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 12:36:51,
05290245.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 12:37:48,
05290246.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 12:41:52,
05290247.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 12:49:23,
05290248.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 12:50:10,
05290249.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 13:00:16,
05290250.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 13:06:14,
05290251.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 13:30:43,
05290252.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 13:42:28,
05290253.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:01:34,
05290254.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:07:47,
05290255.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:07:58,
05290256.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:12:33,
05290257.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:13:21,
05290258.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:14:25,
05290259.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:17:15,
05290260.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:18:47,
05290261.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:20:35,
05290262.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:20:49,
05290263.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:21:26,
05290264.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:23:11,
05290265.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:26:55,
05290266.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:27:39,
05290267.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:30:53,
05290268.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 15:34:35,
05290269.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:35:07,
05290270.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:35:21,
05290271.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 15:37:22,
05290272.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:38:23,
05290273.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 15:40:05,
05290274.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 15:41:09,
05290275.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:41:27,
05290276.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:41:38,
05290277.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:41:54,
05290278.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-29 15:43:38,
05290279.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:44:23,
05290280.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-29 15:45:02,
